IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GAB,Gabon,Year,2010,false,Sex,Male,MLE,,,,,,,,,,46.3,,,39.78,,53.81,46.3 [39.78 – 53.81],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,46.51,,,42.9,,50.4,46.51 [42.9 – 50.4],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,46.61,,,42.93,,50.54,46.61 [42.93 – 50.54],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,46.69,,,43.29,,50.49,46.69 [43.29 – 50.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,46.88,,,43.19,,51.08,46.88 [43.19 – 51.08],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Sex,Male,MLE,,,,,,,,,,46.98,,,44.5,,49.65,46.98 [44.5 – 49.65],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,46.99,,,44.23,,49.99,46.99 [44.23 – 49.99],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,47.04,,,38.26,,56.8,47.04 [38.26 – 56.8],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,47.11,,,43.28,,51.49,47.11 [43.28 – 51.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,47.13,,,43.59,,50.95,47.13 [43.59 – 50.95],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COG,Congo,Year,2010,false,Sex,Male,MLE,,,,,,,,,,47.15,,,41.64,,53.31,47.15 [41.64 – 53.31],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Sex,Male,MLE,,,,,,,,,,47.81,,,43.72,,52.24,47.81 [43.72 – 52.24],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2010,false,Sex,Male,MLE,,,,,,,,,,48.3,,,41.81,,55.65,48.3 [41.81 – 55.65],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,48.78,,,43.1,,55.01,48.78 [43.1 – 55.01],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,49.2,,,42.23,,57.21,49.2 [42.23 – 57.21],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,49.26,,,39.86,,60.55,49.26 [39.86 – 60.55],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,Sex,Male,MLE,,,,,,,,,,49.44,,,41.1,,58.35,49.44 [41.1 – 58.35],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,49.45,,,46.43,,52.73,49.45 [46.43 – 52.73],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.07,,,4.89,,5.25,5.07 [4.89 – 5.25],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.08,,,4.59,,5.6,5.08 [4.59 – 5.6],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,5.08,,,4.84,,5.32,5.08 [4.84 – 5.32],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.08,,,4.93,,5.26,5.08 [4.93 – 5.26],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.14,,,5.02,,5.25,5.14 [5.02 – 5.25],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,5.15,,,4.95,,5.34,5.15 [4.95 – 5.34],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,Sex,Male,MLE,,,,,,,,,,5.27,,,4.93,,5.65,5.27 [4.93 – 5.65],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,5.33,,,4.9,,5.8,5.33 [4.9 – 5.8],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CAN,Canada,Year,2010,false,Sex,Male,MLE,,,,,,,,,,5.33,,,5.22,,5.45,5.33 [5.22 – 5.45],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MLT,Malta,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,5.37,,,4.81,,5.97,5.37 [4.81 – 5.97],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,false,Sex,Male,MLE,,,,,,,,,,5.46,,,5.24,,5.68,5.46 [5.24 – 5.68],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,Sex,Male,MLE,,,,,,,,,,5.57,,,5.35,,5.81,5.57 [5.35 – 5.81],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,POL,Poland,Year,2010,false,Sex,Male,MLE,,,,,,,,,,5.57,,,5.43,,5.72,5.57 [5.43 – 5.72],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,5.62,,,5.32,,5.93,5.62 [5.32 – 5.93],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Sex,Male,MLE,,,,,,,,,,5.64,,,5.09,,6.22,5.64 [5.09 – 6.22],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,5.65,,,5.55,,5.75,5.65 [5.55 – 5.75],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.71,,,5.29,,6.15,5.71 [5.29 – 6.15],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.77,,,5.59,,5.92,5.77 [5.59 – 5.92],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,5.79,,,5.54,,6.05,5.79 [5.54 – 6.05],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MLT,Malta,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,5.85,,,5.3,,6.44,5.85 [5.3 – 6.44],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Sex,Male,MLE,,,,,,,,,,50.65,,,46.65,,55.06,50.65 [46.65 – 55.06],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,50.75,,,45.64,,56.19,50.75 [45.64 – 56.19],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,51.01,,,46.97,,55.42,51.01 [46.97 – 55.42],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,51.19,,,47.72,,54.96,51.19 [47.72 – 54.96],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,51.39,,,41.93,,61.88,51.39 [41.93 – 61.88],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,51.77,,,46.23,,57.75,51.77 [46.23 – 57.75],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,Sex,Male,MLE,,,,,,,,,,51.77,,,47.28,,56.75,51.77 [47.28 – 56.75],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GHA,Ghana,Year,2010,false,Sex,Male,MLE,,,,,,,,,,51.97,,,48.69,,55.61,51.97 [48.69 – 55.61],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,52.05,,,48.43,,55.97,52.05 [48.43 – 55.97],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,52.44,,,48.69,,56.79,52.44 [48.69 – 56.79],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,52.73,,,48.53,,57.41,52.73 [48.53 – 57.41],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,53.13,,,46.71,,60.62,53.13 [46.71 – 60.62],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,Sex,Male,MLE,,,,,,,,,,53.62,,,47.29,,60.62,53.62 [47.29 – 60.62],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,false,Sex,Male,MLE,,,,,,,,,,53.88,,,43.53,,66.46,53.88 [43.53 – 66.46],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,UGA,Uganda,Year,2010,false,Sex,Male,MLE,,,,,,,,,,54.08,,,50.48,,57.87,54.08 [50.48 – 57.87],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,54.33,,,50.54,,58.4,54.33 [50.54 – 58.4],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,54.69,,,41.11,,72.95,54.69 [41.11 – 72.95],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,54.74,,,47.24,,63.27,54.74 [47.24 – 63.27],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Sex,Male,MLE,,,,,,,,,,55.44,,,45.16,,66.97,55.44 [45.16 – 66.97],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,55.46,,,51.45,,59.74,55.46 [51.45 – 59.74],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Sex,Male,MLE,,,,,,,,,,56.27,,,50.46,,62.61,56.27 [50.46 – 62.61],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COM,Comoros,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,56.41,,,37.38,,89.27,56.41 [37.38 – 89.27],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NER,Niger,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,56.55,,,50.63,,62.93,56.55 [50.63 – 62.93],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,57.23,,,45.63,,71.61,57.23 [45.63 – 71.61],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Sex,Male,MLE,,,,,,,,,,57.31,,,53.14,,61.87,57.31 [53.14 – 61.87],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Sex,Male,MLE,,,,,,,,,,57.32,,,51.08,,64.26,57.32 [51.08 – 64.26],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Sex,Male,MLE,,,,,,,,,,57.75,,,53.43,,62.74,57.75 [53.43 – 62.74],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,58.25,,,53.93,,63,58.25 [53.93 – 63],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,59.43,,,52.56,,67.44,59.43 [52.56 – 67.44],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Sex,Male,MLE,,,,,,,,,,59.97,,,51.61,,69.65,59.97 [51.61 – 69.65],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,6.01,,,5.62,,6.45,6.01 [5.62 – 6.45],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,Sex,Male,MLE,,,,,,,,,,6.06,,,5.58,,6.57,6.06 [5.58 – 6.57],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,6.19,,,6.04,,6.34,6.19 [6.04 – 6.34],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,6.25,,,6.14,,6.35,6.25 [6.14 – 6.35],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,6.27,,,6,,6.56,6.27 [6 – 6.56],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MLT,Malta,Year,2010,false,Sex,Male,MLE,,,,,,,,,,6.31,,,5.67,,7.01,6.31 [5.67 – 7.01],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,6.35,,,6.13,,6.57,6.35 [6.13 – 6.57],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,6.52,,,6.14,,6.95,6.52 [6.14 – 6.95],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,6.57,,,6.28,,6.87,6.57 [6.28 – 6.87],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,6.58,,,6.34,,6.83,6.58 [6.34 – 6.83],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CHL,Chile,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,6.76,,,6.58,,6.95,6.76 [6.58 – 6.95],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,USA,United States of America,Year,2010,false,Sex,Male,MLE,,,,,,,,,,6.81,,,6.69,,6.93,6.81 [6.69 – 6.93],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,Sex,Male,MLE,,,,,,,,,,6.89,,,6.55,,7.25,6.89 [6.55 – 7.25],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,6.89,,,6.76,,7.03,6.89 [6.76 – 7.03],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,60.26,,,55.53,,65.32,60.26 [55.53 – 65.32],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,61.22,,,46.04,,81.45,61.22 [46.04 – 81.45],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,61.63,,,57.11,,66.62,61.63 [57.11 – 66.62],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,61.67,,,56.49,,67.11,61.67 [56.49 – 67.11],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NER,Niger,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,61.88,,,55.7,,68.57,61.88 [55.7 – 68.57],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COM,Comoros,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,62.17,,,41.19,,97.75,62.17 [41.19 – 97.75],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,62.52,,,57.58,,67.76,62.52 [57.58 – 67.76],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,62.53,,,50.1,,77.69,62.53 [50.1 – 77.69],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,63.27,,,58.68,,68.13,63.27 [58.68 – 68.13],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Sex,Male,MLE,,,,,,,,,,63.44,,,58.48,,69,63.44 [58.48 – 69],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,63.66,,,56.71,,71.38,63.66 [56.71 – 71.38],,,EN,2022-01-18T06:00:00.000Z
