"Haiti"," Trachea, bronchus, lung cancers","20 [4-45]","8 [2-19]","11 [2-26]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-1]"
"Haiti"," Ischaemic heart disease","1 999 [871-3 019]","929 [405-1 403]","1 070 [466-1 616]","18 [8-27]","17 [7-25]","19 [8-28]","28 [12-42]","29 [12-43]","27 [12-41]"
"Haiti"," Stroke","922 [204-1 830]","347 [77-689]","575 [127-1 141]","8 [2-16]","6 [1-12]","10 [2-20]","13 [3-25]","11 [2-21]","14 [3-29]"
"Haiti"," Chronic obstructive pulmonary disease","170 [18-468]","101 [11-279]","68 [7-188]","2 [0-4]","2 [0-5]","1 [0-3]","2 [0-7]","3 [0-9]","2 [0-5]"
"Honduras"," Total","3 018 [2 153-3 924]","1 421 [1 015-1 844]","1 597 [1 140-2 079]","31 [22-40]","29 [21-38]","33 [23-43]","49 [35-64]","52 [37-68]","46 [33-60]"
"Honduras"," Lower respiratory infections","232 [114-363]","136 [67-213]","96 [47-150]","2 [1-4]","3 [1-4]","2 [1-3]","3 [2-5]","4 [2-7]","2 [1-4]"
"Honduras"," Trachea, bronchus, lung cancers","32 [15-54]","18 [8-31]","14 [6-23]","0 [0-1]","0 [0-1]","0 [0-0]","1 [0-1]","1 [0-1]","0 [0-1]"
"Honduras"," Ischaemic heart disease","1 650 [1 009-2 175]","794 [486-1 047]","856 [524-1 128]","17 [10-22]","16 [10-22]","18 [11-23]","27 [16-36]","29 [18-39]","25 [15-33]"
"Honduras"," Stroke","712 [334-1 128]","290 [136-459]","422 [198-669]","7 [3-12]","6 [3-9]","9 [4-14]","12 [5-18]","11 [5-17]","12 [6-20]"
"Honduras"," Chronic obstructive pulmonary disease","392 [112-863]","183 [52-402]","209 [60-461]","4 [1-9]","4 [1-8]","4 [1-9]","7 [2-14]","7 [2-15]","6 [2-14]"
"Hungary"," Total","9 635 [6 715-12 244]","4 393 [3 090-5 578]","5 242 [3 632-6 663]","99 [69-126]","95 [67-121]","103 [72-131]","42 [30-54]","55 [39-70]","33 [23-42]"
"Hungary"," Lower respiratory infections","227 [102-372]","107 [48-176]","120 [54-196]","2 [1-4]","2 [1-4]","2 [1-4]","1 [0-2]","1 [1-2]","1 [0-1]"
"Hungary"," Trachea, bronchus, lung cancers","552 [288-936]","325 [170-552]","227 [118-385]","6 [3-10]","7 [4-12]","4 [2-8]","3 [1-5]","4 [2-7]","2 [1-3]"
"Hungary"," Ischaemic heart disease","6 872 [4 145-9 163]","3 044 [1 836-4 059]","3 828 [2 309-5 105]","71 [43-95]","66 [40-88]","75 [45-101]","29 [18-39]","38 [23-51]","23 [14-31]"
"Hungary"," Stroke","1 292 [584-2 111]","548 [248-895]","744 [336-1 216]","13 [6-22]","12 [5-19]","15 [7-24]","6 [3-9]","7 [3-11]","5 [2-8]"
"Hungary"," Chronic obstructive pulmonary disease","693 [181-1 563]","369 [97-832]","324 [85-731]","7 [2-16]","8 [2-18]","6 [2-14]","3 [1-7]","5 [1-10]","2 [1-5]"
"Iceland"," Total","57 [33-85]","30 [17-45]","26 [15-40]","17 [10-25]","18 [10-26]","16 [9-24]","8 [5-12]","10 [6-15]","6 [4-10]"
"Iceland"," Lower respiratory infections","4 [1-10]","2 [0-5]","2 [0-5]","1 [0-3]","1 [0-3]","1 [0-3]","0 [0-1]","1 [0-2]","0 [0-1]"
"Iceland"," Trachea, bronchus, lung cancers","2 [1-4]","1 [0-2]","1 [0-2]","1 [0-1]","1 [0-1]","1 [0-1]","0 [0-1]","0 [0-1]","0 [0-1]"
"Iceland"," Ischaemic heart disease","40 [19-62]","23 [11-35]","17 [8-27]","12 [6-18]","13 [6-21]","10 [5-16]","6 [3-9]","8 [4-12]","4 [2-7]"
"Iceland"," Stroke","6 [2-14]","3 [1-7]","3 [1-8]","2 [0-4]","2 [0-4]","2 [0-5]","1 [0-2]","1 [0-2]","1 [0-2]"
"Iceland"," Chronic obstructive pulmonary disease","5 [1-15]","2 [0-6]","3 [0-9]","1 [0-4]","1 [0-3]","2 [0-5]","1 [0-2]","1 [0-2]","1 [0-2]"
"India"," Total","882 638 [691 346-1 095 767]","504 068 [392 486-626 133]","378 569 [299 977-471 172]","65 [51-80]","71 [55-88]","58 [46-72]","83 [65-103]","97 [75-121]","70 [55-87]"
"India"," Lower respiratory infections","119 117 [89 015-152 967]","57 995 [43 339-74 476]","61 122 [45 676-78 491]","9 [7-11]","8 [6-10]","9 [7-12]","11 [8-14]","11 [8-14]","11 [8-14]"
"India"," Trachea, bronchus, lung cancers","16 847 [10 916-23 684]","11 920 [7 723-16 757]","4 927 [3 193-6 927]","1 [1-2]","2 [1-2]","1 [0-1]","1 [1-2]","2 [1-3]","1 [1-1]"
"India"," Ischaemic heart disease","404 141 [283 038-508 546]","246 073 [172 336-309 643]","158 068 [110 702-198 904]","30 [21-37]","35 [24-44]","24 [17-30]","37 [26-47]","46 [32-58]","29 [20-36]"
"India"," Stroke","136 976 [73 545-209 979]","72 551 [38 954-111 218]","64 425 [34 591-98 761]","10 [5-15]","10 [5-16]","10 [5-15]","13 [7-19]","14 [7-21]","12 [6-18]"
"India"," Chronic obstructive pulmonary disease","205 557 [89 993-371 161]","115 530 [50 579-208 605]","90 027 [39 414-162 556]","15 [7-27]","16 [7-29]","14 [6-25]","20 [9-37]","24 [10-43]","17 [8-31]"
"Indonesia"," Total","119 504 [87 477-154 971]","64 761 [47 188-83 932]","54 743 [39 419-71 060]","44 [32-57]","48 [35-62]","41 [29-53]","58 [42-75]","68 [50-89]","49 [35-64]"
"Indonesia"," Lower respiratory infections","9 324 [5 123-14 023]","5 111 [2 808-7 687]","4 213 [2 315-6 336]","3 [2-5]","4 [2-6]","3 [2-5]","4 [2-7]","5 [3-8]","4 [2-6]"
"Indonesia"," Trachea, bronchus, lung cancers","2 501 [1 364-4 108]","1 882 [1 026-3 090]","620 [338-1 018]","1 [1-2]","1 [1-2]","0 [0-1]","1 [1-2]","2 [1-3]","1 [0-1]"
"Indonesia"," Ischaemic heart disease","52 549 [32 706-69 242]","29 383 [18 288-38 716]","23 167 [14 419-30 525]","19 [12-26]","22 [13-28]","17 [11-23]","25 [16-33]","30 [19-40]","21 [13-27]"
"Indonesia"," Stroke","44 861 [21 433-70 589]","21 501 [10 272-33 832]","23 360 [11 160-36 757]","17 [8-26]","16 [8-25]","17 [8-27]","22 [11-35]","23 [11-36]","21 [10-33]"
"Indonesia"," Chronic obstructive pulmonary disease","10 268 [3 044-21 883]","6 884 [2 041-14 671]","3 384 [1 003-7 211]","4 [1-8]","5 [1-11]","3 [1-5]","5 [2-11]","8 [2-17]","3 [1-7]"
"Iran (Islamic Republic of)"," Total","33 779 [25 711-41 299]","20 023 [15 285-24 437]","13 756 [10 448-16 805]","41 [31-50]","48 [36-58]","34 [25-41]","51 [39-63]","57 [43-69]","46 [35-56]"
"Iran (Islamic Republic of)"," Lower respiratory infections","2 746 [1 841-3 684]","1 596 [1 070-2 141]","1 150 [771-1 543]","3 [2-4]","4 [3-5]","3 [2-4]","4 [3-5]","4 [3-6]","4 [2-5]"
"Iran (Islamic Republic of)"," Trachea, bronchus, lung cancers","913 [541-1 375]","639 [379-963]","273 [162-412]","1 [1-2]","2 [1-2]","1 [0-1]","1 [1-2]","2 [1-3]","1 [0-1]"
"Iran (Islamic Republic of)"," Ischaemic heart disease","22 139 [14 832-28 178]","13 286 [8 901-16 910]","8 853 [5 931-11 268]","27 [18-34]","32 [21-40]","22 [14-27]","34 [22-43]","38 [25-48]","30 [20-38]"
"Iran (Islamic Republic of)"," Stroke","5 931 [3 073-8 964]","3 183 [1 649-4 811]","2 748 [1 424-4 153]","7 [4-11]","8 [4-11]","7 [3-10]","9 [5-14]","9 [5-14]","9 [5-14]"
"Iran (Islamic Republic of)"," Chronic obstructive pulmonary disease","2 050 [779-3 828]","1 319 [502-2 463]","731 [278-1 365]","2 [1-5]","3 [1-6]","2 [1-3]","3 [1-6]","4 [1-7]","2 [1-5]"
"Iraq"," Total","14 801 [11 294-18 092]","8 059 [6 135-9 864]","6 742 [5 148-8 295]","38 [29-46]","41 [31-50]","35 [27-43]","87 [65-107]","104 [78-127]","72 [55-90]"
"Iraq"," Lower respiratory infections","1 326 [905-1 766]","729 [498-971]","597 [408-795]","3 [2-4]","4 [3-5]","3 [2-4]","4 [3-5]","5 [3-6]","3 [2-5]"
"Iraq"," Trachea, bronchus, lung cancers","345 [208-514]","257 [155-383]","88 [53-132]","1 [1-1]","1 [1-2]","0 [0-1]","2 [1-3]","3 [2-5]","1 [1-1]"
"Iraq"," Ischaemic heart disease","9 209 [6 198-11 774]","5 088 [3 424-6 505]","4 121 [2 774-5 269]","23 [16-30]","26 [17-33]","21 [14-27]","56 [38-72]","68 [46-88]","46 [31-59]"
"Iraq"," Stroke","3 652 [1 947-5 518]","1 818 [969-2 747]","1 834 [978-2 771]","9 [5-14]","9 [5-14]","9 [5-14]","23 [12-34]","25 [13-38]","21 [11-31]"
"Iraq"," Chronic obstructive pulmonary disease","270 [106-505]","168 [66-313]","103 [40-191]","1 [0-1]","1 [0-2]","1 [0-1]","2 [1-3]","2 [1-5]","1 [0-2]"
"Ireland"," Total","1 116 [737-1 515]","602 [392-817]","513 [342-700]","23 [15-31]","25 [16-34]","21 [14-28]","13 [8-17]","16 [10-21]","10 [7-14]"
"Ireland"," Lower respiratory infections","110 [32-229]","52 [15-108]","58 [17-121]","2 [1-5]","2 [1-4]","2 [1-5]","1 [0-2]","1 [0-3]","1 [0-2]"
"Ireland"," Trachea, bronchus, lung cancers","62 [27-115]","36 [16-66]","26 [12-49]","1 [1-2]","1 [1-3]","1 [0-2]","1 [0-1]","1 [0-2]","1 [0-1]"
"Ireland"," Ischaemic heart disease","691 [383-970]","394 [218-552]","298 [165-417]","14 [8-20]","16 [9-23]","12 [7-17]","8 [4-11]","10 [6-15]","6 [3-8]"
"Ireland"," Stroke","129 [45-246]","55 [19-106]","73 [25-140]","3 [1-5]","2 [1-4]","3 [1-6]","1 [0-3]","1 [0-3]","1 [0-3]"
"Ireland"," Chronic obstructive pulmonary disease","124 [20-328]","66 [11-174]","58 [10-154]","3 [0-7]","3 [0-7]","2 [0-6]","1 [0-4]","2 [0-4]","1 [0-3]"
"Israel"," Total","2 054 [1 598-2 544]","1 114 [866-1 375]","940 [726-1 165]","24 [19-30]","26 [20-32]","22 [17-27]","15 [12-19]","20 [15-25]","11 [9-14]"
"Israel"," Lower respiratory infections","286 [151-428]","134 [71-200]","152 [80-228]","3 [2-5]","3 [2-5]","4 [2-5]","2 [1-3]","2 [1-3]","2 [1-3]"
"Israel"," Trachea, bronchus, lung cancers","182 [101-289]","121 [68-193]","61 [34-96]","2 [1-3]","3 [2-5]","1 [1-2]","2 [1-3]","2 [1-4]","1 [1-1]"
"Israel"," Ischaemic heart disease","1 064 [670-1 380]","593 [374-769]","471 [296-610]","12 [8-16]","14 [9-18]","11 [7-14]","8 [5-10]","11 [7-14]","5 [3-7]"
"Israel"," Stroke","314 [153-483]","147 [72-226]","167 [81-257]","4 [2-6]","3 [2-5]","4 [2-6]","2 [1-4]","3 [1-4]","2 [1-3]"
"Israel"," Chronic obstructive pulmonary disease","208 [64-433]","119 [37-247]","89 [28-186]","2 [1-5]","3 [1-6]","2 [1-4]","2 [0-3]","2 [1-4]","1 [0-2]"
"Italy"," Total","32 738 [23 731-41 752]","15 950 [11 704-20 381]","16 789 [11 989-21 360]","54 [39-69]","54 [40-69]","54 [39-69]","15 [11-19]","19 [14-24]","12 [8-15]"
"Italy"," Lower respiratory infections","2 402 [1 084-3 950]","1 144 [516-1 881]","1 258 [568-2 069]","4 [2-7]","4 [2-6]","4 [2-7]","1 [0-2]","1 [1-2]","1 [0-1]"
"Italy"," Trachea, bronchus, lung cancers","2 227 [1 133-3 712]","1 581 [804-2 635]","646 [329-1 077]","4 [2-6]","5 [3-9]","2 [1-3]","1 [1-2]","2 [1-4]","1 [0-1]"
"Italy"," Ischaemic heart disease","17 954 [10 897-23 657]","8 697 [5 279-11 460]","9 257 [5 618-12 197]","30 [18-39]","30 [18-39]","30 [18-39]","8 [5-11]","11 [6-14]","6 [4-8]"
"Italy"," Stroke","6 705 [3 025-11 046]","2 637 [1 190-4 345]","4 067 [1 835-6 701]","11 [5-18]","9 [4-15]","13 [6-22]","3 [1-5]","3 [1-5]","3 [1-4]"
"Italy"," Chronic obstructive pulmonary disease","3 450 [932-7 783]","1 890 [511-4 264]","1 560 [422-3 519]","6 [2-13]","6 [2-14]","5 [1-11]","1 [0-3]","2 [1-5]","1 [0-2]"
"Jamaica"," Total","733 [523-968]","386 [277-508]","347 [243-457]","25 [18-33]","26 [19-35]","23 [16-31]","22 [15-29]","24 [17-31]","20 [14-26]"
"Jamaica"," Lower respiratory infections","59 [26-97]","31 [14-50]","29 [13-47]","2 [1-3]","2 [1-3]","2 [1-3]","2 [1-3]","2 [1-3]","2 [1-3]"
"Jamaica"," Trachea, bronchus, lung cancers","32 [16-55]","24 [12-41]","8 [4-14]","1 [1-2]","2 [1-3]","1 [0-1]","1 [0-2]","2 [1-3]","1 [0-1]"
"Jamaica"," Ischaemic heart disease","326 [197-429]","169 [102-223]","156 [94-206]","11 [7-15]","12 [7-15]","11 [6-14]","10 [6-13]","10 [6-14]","9 [5-12]"
"Jamaica"," Stroke","266 [115-429]","123 [53-198]","143 [62-231]","9 [4-15]","8 [4-13]","10 [4-16]","8 [3-13]","8 [3-12]","8 [3-13]"
"Jamaica"," Chronic obstructive pulmonary disease","50 [13-111]","40 [10-88]","10 [3-23]","2 [0-4]","3 [1-6]","1 [0-2]","1 [0-3]","2 [1-5]","1 [0-1]"
"Japan"," Total","61 357 [43 682-82 046]","30 945 [22 212-41 375]","30 412 [21 650-40 552]","48 [34-65]","50 [36-67]","47 [33-62]","12 [8-16]","16 [11-21]","8 [6-11]"
"Japan"," Lower respiratory infections","12 467 [4 550-22 994]","6 560 [2 394-12 100]","5 907 [2 156-10 894]","10 [4-18]","11 [4-20]","9 [3-17]","2 [1-4]","3 [1-5]","1 [1-3]"
"Japan"," Trachea, bronchus, lung cancers","3 817 [1 863-6 683]","2 656 [1 296-4 650]","1 161 [567-2 033]","3 [1-5]","4 [2-8]","2 [1-3]","1 [0-2]","1 [1-2]","0 [0-1]"
"Japan"," Ischaemic heart disease","27 347 [15 963-36 805]","12 620 [7 367-16 985]","14 727 [8 596-19 820]","22 [13-29]","20 [12-27]","23 [13-31]","5 [3-7]","7 [4-9]","4 [2-5]"
"Japan"," Stroke","11 018 [4 395-19 336]","5 073 [2 024-8 902]","5 946 [2 372-10 434]","9 [3-15]","8 [3-14]","9 [4-16]","2 [1-4]","3 [1-5]","2 [1-3]"
"Japan"," Chronic obstructive pulmonary disease","6 707 [1 492-16 370]","4 035 [898-9 849]","2 672 [594-6 521]","5 [1-13]","7 [1-16]","4 [1-10]","1 [0-3]","2 [0-4]","1 [0-2]"
"Jordan"," Total","1 929 [1 475-2 348]","1 045 [801-1 266]","884 [675-1 087]","19 [15-23]","20 [16-25]","18 [14-22]","38 [29-46]","42 [32-51]","34 [26-42]"
"Jordan"," Lower respiratory infections","205 [122-288]","105 [63-148]","100 [60-140]","2 [1-3]","2 [1-3]","2 [1-3]","3 [2-5]","3 [2-5]","3 [2-4]"
"Jordan"," Trachea, bronchus, lung cancers","122 [70-188]","101 [58-156]","21 [12-32]","1 [1-2]","2 [1-3]","0 [0-1]","2 [1-3]","4 [2-6]","1 [0-1]"
"Jordan"," Ischaemic heart disease","1 098 [720-1 411]","609 [399-782]","489 [321-629]","11 [7-14]","12 [8-15]","10 [6-13]","22 [14-28]","24 [16-31]","19 [13-25]"
"Jordan"," Stroke","433 [224-647]","182 [94-273]","250 [129-374]","4 [2-6]","4 [2-5]","5 [3-7]","9 [5-14]","8 [4-12]","10 [5-15]"
"Jordan"," Chronic obstructive pulmonary disease","71 [25-136]","47 [16-90]","24 [8-46]","1 [0-1]","1 [0-2]","0 [0-1]","1 [1-3]","2 [1-4]","1 [0-2]"
"Kazakhstan"," Total","12 475 [9 126-15 900]","6 019 [4 421-7 609]","6 456 [4 702-8 207]","67 [49-86]","67 [49-85]","68 [49-86]","68 [50-87]","91 [66-115]","53 [39-68]"
"Kazakhstan"," Lower respiratory infections","769 [453-1 103]","461 [271-661]","308 [181-442]","4 [2-6]","5 [3-7]","3 [2-5]","4 [2-6]","6 [4-9]","3 [2-4]"
"Kazakhstan"," Trachea, bronchus, lung cancers","450 [235-729]","368 [193-598]","81 [42-132]","2 [1-4]","4 [2-7]","1 [0-1]","2 [1-4]","5 [3-8]","1 [0-1]"
"Kazakhstan"," Ischaemic heart disease","6 914 [4 488-8 948]","3 126 [2 029-4 045]","3 788 [2 459-4 903]","37 [24-48]","35 [23-45]","40 [26-51]","38 [25-49]","48 [31-62]","31 [20-40]"
"Kazakhstan"," Stroke","3 157 [1 544-4 865]","1 355 [663-2 089]","1 802 [881-2 776]","17 [8-26]","15 [7-23]","19 [9-29]","17 [8-27]","21 [10-32]","15 [7-23]"
"Kazakhstan"," Chronic obstructive pulmonary disease","1 186 [388-2 438]","709 [232-1 458]","477 [156-980]","6 [2-13]","8 [3-16]","5 [2-10]","7 [2-14]","11 [4-23]","4 [1-8]"
"Kenya"," Total","6 346 [3 755-9 273]","3 404 [2 015-4 975]","2 942 [1 717-4 283]","12 [7-18]","13 [8-19]","11 [6-16]","33 [20-47]","39 [24-56]","28 [17-40]"
"Kenya"," Lower respiratory infections","2 493 [858-4 578]","1 348 [464-2 475]","1 145 [394-2 103]","5 [2-9]","5 [2-9]","4 [1-8]","10 [4-19]","12 [4-23]","9 [3-16]"
"Kenya"," Trachea, bronchus, lung cancers","36 [14-69]","21 [8-40]","16 [6-30]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]"
"Kenya"," Ischaemic heart disease","1 974 [1 091-2 738]","1 083 [598-1 501]","891 [493-1 236]","4 [2-5]","4 [2-6]","3 [2-5]","12 [6-16]","14 [8-19]","10 [5-14]"
"Kenya"," Stroke","1 457 [536-2 543]","727 [267-1 269]","730 [268-1 274]","3 [1-5]","3 [1-5]","3 [1-5]","8 [3-15]","10 [4-17]","8 [3-13]"
"Kenya"," Chronic obstructive pulmonary disease","385 [80-940]","226 [47-550]","160 [33-390]","1 [0-2]","1 [0-2]","1 [0-1]","2 [0-6]","3 [1-8]","2 [0-4]"
"Kiribati"," Total","35 [0-70]","20 [0-40]","15 [0-30]","30 [0-59]","35 [0-70]","25 [0-49]","49 [0-97]","64 [0-127]","37 [0-74]"
"Kiribati"," Lower respiratory infections","3 [0-10]","2 [0-5]","2 [0-5]","3 [0-9]","3 [0-9]","3 [0-8]","4 [0-11]","4 [0-13]","4 [0-10]"
"Kiribati"," Trachea, bronchus, lung cancers","0 [0-1]","0 [0-1]","0 [0-0]","0 [0-1]","1 [0-2]","0 [0-0]","1 [0-2]","1 [0-3]","0 [0-1]"
"Kiribati"," Ischaemic heart disease","20 [0-38]","12 [0-22]","8 [0-16]","17 [0-33]","21 [0-39]","14 [0-27]","28 [0-53]","36 [0-67]","22 [0-41]"
"Kiribati"," Stroke","9 [0-24]","5 [0-14]","4 [0-10]","8 [0-20]","9 [0-23]","7 [0-17]","13 [0-34]","18 [0-46]","10 [0-26]"
"Kiribati"," Chronic obstructive pulmonary disease","2 [0-6]","1 [0-4]","1 [0-2]","1 [0-5]","2 [0-6]","1 [0-3]","3 [0-9]","4 [0-15]","2 [0-6]"
"Kuwait"," Total","980 [767-1 168]","844 [657-1 008]","136 [113-162]","23 [18-28]","33 [26-39]","8 [7-10]","45 [37-54]","59 [48-71]","23 [19-27]"
"Kuwait"," Lower respiratory infections","122 [91-154]","89 [67-113]","33 [25-42]","3 [2-4]","3 [3-4]","2 [1-3]","9 [6-11]","11 [8-13]","6 [4-7]"
"Kuwait"," Trachea, bronchus, lung cancers","37 [25-51]","27 [18-37]","10 [7-14]","1 [1-1]","1 [1-1]","1 [0-1]","2 [1-3]","2 [1-3]","1 [1-2]"
"Kuwait"," Ischaemic heart disease","667 [478-838]","604 [433-758]","64 [46-80]","16 [11-20]","24 [17-30]","4 [3-5]","26 [18-32]","35 [25-44]","10 [7-13]"
"Kuwait"," Stroke","131 [72-205]","105 [58-164]","26 [14-41]","3 [2-5]","4 [2-6]","2 [1-2]","8 [4-12]","9 [5-15]","5 [3-7]"
"Kuwait"," Chronic obstructive pulmonary disease","22 [10-39]","19 [9-32]","4 [2-6]","1 [0-1]","1 [0-1]","0 [0-0]","2 [1-3]","2 [1-4]","1 [0-1]"
"Kyrgyzstan"," Total","3 429 [2 601-4 367]","1 703 [1 299-2 160]","1 726 [1 298-2 205]","53 [41-68]","54 [41-68]","53 [40-68]","88 [67-113]","115 [87-147]","71 [54-91]"
"Kyrgyzstan"," Lower respiratory infections","170 [109-229]","97 [62-131]","73 [47-98]","3 [2-4]","3 [2-4]","2 [1-3]","3 [2-4]","3 [2-5]","2 [1-3]"
"Kyrgyzstan"," Trachea, bronchus, lung cancers","94 [51-145]","73 [40-113]","21 [11-32]","1 [1-2]","2 [1-4]","1 [0-1]","2 [1-3]","4 [2-6]","1 [0-1]"
"Kyrgyzstan"," Ischaemic heart disease","2 285 [1 568-2 925]","1 077 [739-1 379]","1 208 [829-1 546]","36 [24-46]","34 [23-43]","37 [26-48]","61 [42-78]","78 [53-100]","51 [35-65]"
"Kyrgyzstan"," Stroke","652 [340-1 005]","331 [173-511]","321 [167-494]","10 [5-16]","10 [5-16]","10 [5-15]","16 [8-25]","21 [11-32]","13 [7-20]"
"Kyrgyzstan"," Chronic obstructive pulmonary disease","228 [83-430]","124 [45-234]","104 [38-196]","4 [1-7]","4 [1-7]","3 [1-6]","6 [2-11]","9 [3-17]","4 [2-8]"
"Lao People's Democratic Republic"," Total","2 686 [2 016-3 407]","1 456 [1 093-1 844]","1 230 [919-1 556]","37 [28-48]","40 [30-51]","34 [26-44]","69 [51-87]","80 [60-102]","59 [43-74]"
"Lao People's Democratic Republic"," Lower respiratory infections","528 [294-768]","271 [151-394]","257 [143-374]","7 [4-11]","8 [4-11]","7 [4-10]","11 [6-16]","12 [7-18]","10 [6-15]"
"Lao People's Democratic Republic"," Trachea, bronchus, lung cancers","88 [48-143]","64 [34-103]","24 [13-39]","1 [1-2]","2 [1-3]","1 [0-1]","2 [1-3]","3 [2-5]","1 [1-2]"
"Lao People's Democratic Republic"," Ischaemic heart disease","1 089 [685-1 418]","590 [371-768]","499 [314-650]","15 [10-20]","16 [10-21]","14 [9-18]","29 [18-38]","33 [21-44]","25 [16-32]"
"Lao People's Democratic Republic"," Stroke","755 [379-1 171]","384 [193-595]","372 [187-576]","11 [5-16]","11 [5-17]","10 [5-16]","20 [10-31]","22 [11-34]","18 [9-28]"
"Lao People's Democratic Republic"," Chronic obstructive pulmonary disease","226 [69-466]","148 [45-304]","79 [24-162]","3 [1-7]","4 [1-8]","2 [1-5]","6 [2-13]","9 [3-20]","4 [1-8]"
"Latvia"," Total","2 109 [1 434-2 754]","881 [602-1 138]","1 228 [824-1 633]","111 [75-144]","100 [69-130]","119 [80-159]","40 [27-52]","56 [39-73]","29 [20-39]"
"Latvia"," Lower respiratory infections","63 [25-108]","35 [14-59]","29 [11-49]","3 [1-6]","4 [2-7]","3 [1-5]","2 [1-3]","3 [1-4]","1 [0-2]"
"Latvia"," Trachea, bronchus, lung cancers","51 [25-87]","40 [19-67]","12 [6-20]","3 [1-5]","5 [2-8]","1 [1-2]","1 [1-2]","3 [1-4]","0 [0-1]"
"Latvia"," Ischaemic heart disease","1 397 [817-1 868]","596 [349-797]","801 [469-1 071]","73 [43-98]","68 [40-91]","78 [46-104]","27 [16-35]","38 [22-51]","19 [11-25]"
"Latvia"," Stroke","565 [239-965]","187 [79-320]","378 [160-645]","30 [13-51]","21 [9-36]","37 [16-63]","10 [4-17]","12 [5-20]","9 [4-15]"
"Latvia"," Chronic obstructive pulmonary disease","32 [8-75]","23 [5-54]","9 [2-20]","2 [0-4]","3 [1-6]","1 [0-2]","1 [0-2]","1 [0-3]","0 [0-1]"
"Lebanon"," Total","3 714 [2 630-4 750]","2 282 [1 611-2 926]","1 433 [1 019-1 827]","54 [38-69]","66 [47-85]","42 [30-54]","59 [41-75]","77 [54-98]","42 [30-53]"
"Lebanon"," Lower respiratory infections","202 [109-294]","121 [66-177]","81 [44-118]","3 [2-4]","4 [2-5]","2 [1-3]","3 [2-5]","4 [2-6]","2 [1-3]"
"Lebanon"," Trachea, bronchus, lung cancers","163 [86-260]","113 [59-180]","50 [26-80]","2 [1-4]","3 [2-5]","1 [1-2]","3 [1-4]","4 [2-6]","2 [1-2]"
"Lebanon"," Ischaemic heart disease","2 953 [1 916-3 837]","1 843 [1 196-2 394]","1 110 [720-1 443]","43 [28-56]","53 [35-69]","33 [21-42]","47 [30-61]","62 [40-80]","32 [21-42]"
"Lebanon"," Stroke","259 [126-396]","118 [58-180]","141 [69-215]","4 [2-6]","3 [2-5]","4 [2-6]","4 [2-6]","4 [2-6]","4 [2-6]"
"Lebanon"," Chronic obstructive pulmonary disease","137 [42-278]","87 [27-176]","50 [16-102]","2 [1-4]","3 [1-5]","1 [0-3]","2 [1-4]","3 [1-6]","1 [0-3]"
"Lesotho"," Total","1 439 [956-1 924]","730 [487-979]","709 [472-951]","68 [45-91]","70 [46-93]","66 [44-88]","100 [67-133]","124 [84-166]","83 [55-111]"
"Lesotho"," Lower respiratory infections","540 [237-876]","292 [128-474]","248 [109-402]","25 [11-41]","28 [12-45]","23 [10-37]","33 [15-54]","42 [19-69]","27 [12-43]"
"Lesotho"," Trachea, bronchus, lung cancers","4 [2-7]","3 [1-5]","1 [1-2]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","1 [0-1]","0 [0-0]"
"Lesotho"," Ischaemic heart disease","419 [253-561]","215 [130-288]","204 [123-274]","20 [12-26]","21 [12-27]","19 [11-25]","31 [19-42]","38 [23-52]","25 [15-33]"
"Lesotho"," Stroke","339 [153-551]","146 [66-237]","193 [87-314]","16 [7-26]","14 [6-23]","18 [8-29]","25 [12-41]","28 [13-45]","23 [11-38]"
"Lesotho"," Chronic obstructive pulmonary disease","137 [36-302]","74 [20-164]","62 [16-138]","6 [2-14]","7 [2-16]","6 [2-13]","10 [3-23]","15 [4-34]","8 [2-17]"
"Liberia"," Total","1 445 [973-1 933]","678 [450-910]","768 [519-1 021]","29 [20-39]","27 [18-37]","31 [21-42]","60 [41-79]","58 [40-77]","62 [42-81]"
"Liberia"," Lower respiratory infections","659 [344-963]","343 [179-501]","316 [165-462]","13 [7-20]","14 [7-20]","13 [7-19]","20 [11-30]","21 [11-31]","20 [10-29]"
"Liberia"," Trachea, bronchus, lung cancers","10 [4-17]","7 [3-12]","3 [1-5]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","1 [0-1]","0 [0-0]"
"Liberia"," Ischaemic heart disease","460 [293-609]","195 [124-259]","265 [168-351]","9 [6-12]","8 [5-10]","11 [7-14]","23 [15-31]","22 [14-29]","25 [16-33]"
"Liberia"," Stroke","261 [121-425]","107 [49-174]","154 [71-251]","5 [2-9]","4 [2-7]","6 [3-10]","13 [6-21]","12 [5-19]","14 [7-23]"
"Liberia"," Chronic obstructive pulmonary disease","56 [19-110]","26 [9-51]","30 [10-59]","1 [0-2]","1 [0-2]","1 [0-2]","3 [1-6]","3 [1-6]","3 [1-5]"
"Libya"," Total","2 264 [1 490-2 976]","1 162 [759-1 544]","1 103 [722-1 462]","33 [22-44]","34 [22-45]","33 [22-44]","54 [35-71]","59 [39-79]","49 [32-65]"
