Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,2001,137.93
Guyana,GUY,2002,138.16
Guyana,GUY,2003,136.8
Guyana,GUY,2004,136.16
Guyana,GUY,2005,134.48
Guyana,GUY,2006,131.94
Guyana,GUY,2007,132.84
Guyana,GUY,2008,132.31
Guyana,GUY,2009,129.35
Guyana,GUY,2010,130.42
Guyana,GUY,2011,129.81
Guyana,GUY,2012,131.14
Guyana,GUY,2013,130.86
Guyana,GUY,2014,132.95
Guyana,GUY,2015,131.11
Guyana,GUY,2016,130.73
Guyana,GUY,2017,130.67
Guyana,GUY,2018,130.79
Guyana,GUY,2019,130.62
Haiti,HTI,1990,171.22
Haiti,HTI,1991,168.11
Haiti,HTI,1992,167.26
Haiti,HTI,1993,166.11
Haiti,HTI,1994,164.13
Haiti,HTI,1995,162.44
Haiti,HTI,1996,158.98
Haiti,HTI,1997,157.35
Haiti,HTI,1998,153.29
Haiti,HTI,1999,152.89
Haiti,HTI,2000,152.73
Haiti,HTI,2001,153.27
Haiti,HTI,2002,153.01
Haiti,HTI,2003,153.74
Haiti,HTI,2004,154.64
Haiti,HTI,2005,155.19
Haiti,HTI,2006,155.13
Haiti,HTI,2007,155.19
Haiti,HTI,2008,154.76
Haiti,HTI,2009,154.37
Haiti,HTI,2010,154.11
Haiti,HTI,2011,154.76
Haiti,HTI,2012,154.56
Haiti,HTI,2013,154.44
Haiti,HTI,2014,154.17
Haiti,HTI,2015,154.09
Haiti,HTI,2016,153.21
Haiti,HTI,2017,152.45
Haiti,HTI,2018,152.26
Haiti,HTI,2019,151.68
Honduras,HND,1990,96.39
Honduras,HND,1991,94.96
Honduras,HND,1992,98.51
Honduras,HND,1993,97.78
Honduras,HND,1994,97.43
Honduras,HND,1995,104.33
Honduras,HND,1996,108.55
Honduras,HND,1997,109.12
Honduras,HND,1998,109.8
Honduras,HND,1999,110.69
Honduras,HND,2000,110.95
Honduras,HND,2001,111.77
Honduras,HND,2002,112.66
Honduras,HND,2003,113.67
Honduras,HND,2004,114.46
Honduras,HND,2005,114.62
Honduras,HND,2006,114.78
Honduras,HND,2007,114.94
Honduras,HND,2008,116.42
Honduras,HND,2009,118.83
Honduras,HND,2010,122.43
Honduras,HND,2011,128.91
Honduras,HND,2012,137.1
Honduras,HND,2013,136.83
Honduras,HND,2014,136.24
Honduras,HND,2015,135.65
Honduras,HND,2016,135.01
Honduras,HND,2017,134.08
Honduras,HND,2018,133.21
Honduras,HND,2019,132.04
Hungary,HUN,1990,219.48
Hungary,HUN,1991,219.43
Hungary,HUN,1992,228.84
Hungary,HUN,1993,231.62
Hungary,HUN,1994,229.88
Hungary,HUN,1995,229.93
Hungary,HUN,1996,222.49
Hungary,HUN,1997,223.89
Hungary,HUN,1998,229.41
Hungary,HUN,1999,232.51
Hungary,HUN,2000,226.03
Hungary,HUN,2001,224.25
Hungary,HUN,2002,226.04
Hungary,HUN,2003,228.21
Hungary,HUN,2004,224.8
Hungary,HUN,2005,225.95
Hungary,HUN,2006,221.09
Hungary,HUN,2007,222
Hungary,HUN,2008,215.48
Hungary,HUN,2009,213.94
Hungary,HUN,2010,208.8
Hungary,HUN,2011,204.46
Hungary,HUN,2012,198.86
Hungary,HUN,2013,190.99
Hungary,HUN,2014,189.55
Hungary,HUN,2015,190.07
Hungary,HUN,2016,184.65
Hungary,HUN,2017,184.56
Hungary,HUN,2018,186.05
Hungary,HUN,2019,181.93
Iceland,ISL,1990,152.82
Iceland,ISL,1991,153.24
Iceland,ISL,1992,153.01
Iceland,ISL,1993,152.48
Iceland,ISL,1994,152.88
Iceland,ISL,1995,154.78
Iceland,ISL,1996,155.09
Iceland,ISL,1997,153.92
Iceland,ISL,1998,152.26
Iceland,ISL,1999,148.31
Iceland,ISL,2000,145
Iceland,ISL,2001,143.87
Iceland,ISL,2002,143.62
Iceland,ISL,2003,141.17
Iceland,ISL,2004,139.37
Iceland,ISL,2005,139.03
Iceland,ISL,2006,139.01
Iceland,ISL,2007,138.21
Iceland,ISL,2008,135.88
Iceland,ISL,2009,134.82
Iceland,ISL,2010,133.22
Iceland,ISL,2011,131.32
Iceland,ISL,2012,130.38
Iceland,ISL,2013,127.46
Iceland,ISL,2014,121.05
Iceland,ISL,2015,119.98
Iceland,ISL,2016,119.04
Iceland,ISL,2017,117.4
Iceland,ISL,2018,116.1
Iceland,ISL,2019,115.9
India,IND,1990,82.37
India,IND,1991,82.48
India,IND,1992,82.09
India,IND,1993,82.15
India,IND,1994,82.07
India,IND,1995,81.01
India,IND,1996,82.4
India,IND,1997,85.78
India,IND,1998,85.91
India,IND,1999,83.8
India,IND,2000,83.49
India,IND,2001,83.97
India,IND,2002,83.61
India,IND,2003,81.53
India,IND,2004,78.16
India,IND,2005,79.42
India,IND,2006,80.37
India,IND,2007,80.96
India,IND,2008,81.44
India,IND,2009,79.03
India,IND,2010,78.23
India,IND,2011,78.4
India,IND,2012,78.28
India,IND,2013,80.02
India,IND,2014,80.31
India,IND,2015,81.43
India,IND,2016,81.66
India,IND,2017,81.56
India,IND,2018,82.83
India,IND,2019,83.32
Indonesia,IDN,1990,92.23
Indonesia,IDN,1991,93.01
Indonesia,IDN,1992,94.03
Indonesia,IDN,1993,95.06
Indonesia,IDN,1994,96
Indonesia,IDN,1995,97.04
Indonesia,IDN,1996,98.3
Indonesia,IDN,1997,99.52
Indonesia,IDN,1998,100.37
Indonesia,IDN,1999,101.16
Indonesia,IDN,2000,101.94
Indonesia,IDN,2001,102.15
Indonesia,IDN,2002,102.51
Indonesia,IDN,2003,103.03
Indonesia,IDN,2004,103.86
Indonesia,IDN,2005,105.03
Indonesia,IDN,2006,106.04
Indonesia,IDN,2007,107.05
Indonesia,IDN,2008,107.69
Indonesia,IDN,2009,108.25
Indonesia,IDN,2010,108.62
Indonesia,IDN,2011,109.55
Indonesia,IDN,2012,110.03
Indonesia,IDN,2013,110.37
Indonesia,IDN,2014,110.42
Indonesia,IDN,2015,110.37
Indonesia,IDN,2016,110.91
Indonesia,IDN,2017,111.4
Indonesia,IDN,2018,111.93
Indonesia,IDN,2019,112.25
Iran,IRN,1990,102.35
Iran,IRN,1991,101.18
Iran,IRN,1992,100.11
Iran,IRN,1993,98.88
Iran,IRN,1994,97.42
Iran,IRN,1995,96.14
Iran,IRN,1996,94.85
Iran,IRN,1997,93.28
Iran,IRN,1998,91.89
Iran,IRN,1999,90.24
Iran,IRN,2000,89.57
Iran,IRN,2001,89.54
Iran,IRN,2002,88.76
Iran,IRN,2003,88.17
Iran,IRN,2004,87.99
Iran,IRN,2005,88.38
Iran,IRN,2006,88.78
Iran,IRN,2007,88.48
Iran,IRN,2008,88.66
Iran,IRN,2009,88.8
Iran,IRN,2010,89.56
Iran,IRN,2011,90.68
Iran,IRN,2012,91.53
Iran,IRN,2013,92.84
Iran,IRN,2014,94.41
Iran,IRN,2015,96.19
Iran,IRN,2016,96.41
Iran,IRN,2017,96.22
Iran,IRN,2018,95.82
Iran,IRN,2019,95.78
Iraq,IRQ,1990,93.56
Iraq,IRQ,1991,92.86
Iraq,IRQ,1992,93.05
Iraq,IRQ,1993,92.97
Iraq,IRQ,1994,91.91
Iraq,IRQ,1995,91.87
Iraq,IRQ,1996,91.67
Iraq,IRQ,1997,91.13
Iraq,IRQ,1998,90.27
Iraq,IRQ,1999,89.47
Iraq,IRQ,2000,89.09
Iraq,IRQ,2001,89.07
Iraq,IRQ,2002,89.01
Iraq,IRQ,2003,89
Iraq,IRQ,2004,88.54
Iraq,IRQ,2005,88.31
Iraq,IRQ,2006,88.36
Iraq,IRQ,2007,89.31
Iraq,IRQ,2008,92.38
Iraq,IRQ,2009,92.19
Iraq,IRQ,2010,94.62
Iraq,IRQ,2011,96.72
Iraq,IRQ,2012,99.44
Iraq,IRQ,2013,102.55
Iraq,IRQ,2014,103.91
Iraq,IRQ,2015,103.02
Iraq,IRQ,2016,102.52
Iraq,IRQ,2017,102.14
Iraq,IRQ,2018,103.81
Iraq,IRQ,2019,105.49
Ireland,IRL,1990,180.8
Ireland,IRL,1991,179.57
Ireland,IRL,1992,179.14
Ireland,IRL,1993,178.83
Ireland,IRL,1994,175.71
Ireland,IRL,1995,176.08
Ireland,IRL,1996,173.55
Ireland,IRL,1997,172.55
Ireland,IRL,1998,172.01
Ireland,IRL,1999,172.86
Ireland,IRL,2000,170.97
Ireland,IRL,2001,167.05
Ireland,IRL,2002,164.75
Ireland,IRL,2003,162.77
Ireland,IRL,2004,161.72
Ireland,IRL,2005,158.42
Ireland,IRL,2006,157.73
Ireland,IRL,2007,155.92
Ireland,IRL,2008,155.13
Ireland,IRL,2009,154.35
Ireland,IRL,2010,149.41
Ireland,IRL,2011,150.37
Ireland,IRL,2012,148.43
Ireland,IRL,2013,146.6
Ireland,IRL,2014,144.03
Ireland,IRL,2015,142.13
Ireland,IRL,2016,139.36
Ireland,IRL,2017,138.49
Ireland,IRL,2018,138.19
Ireland,IRL,2019,137.85
Israel,ISR,1990,149.63
Israel,ISR,1991,154.44
Israel,ISR,1992,159.01
Israel,ISR,1993,159.08
Israel,ISR,1994,160.67
Israel,ISR,1995,162.95
Israel,ISR,1996,163.25
Israel,ISR,1997,163.17
Israel,ISR,1998,163.39
Israel,ISR,1999,161.5
Israel,ISR,2000,158.87
Israel,ISR,2001,155.89
Israel,ISR,2002,154.38
Israel,ISR,2003,152.01
Israel,ISR,2004,147.93
Israel,ISR,2005,145.67
Israel,ISR,2006,143.56
Israel,ISR,2007,142.85
Israel,ISR,2008,139.53
Israel,ISR,2009,136.48
Israel,ISR,2010,135.09
Israel,ISR,2011,133.68
Israel,ISR,2012,131.42
Israel,ISR,2013,129.42
Israel,ISR,2014,127.18
Israel,ISR,2015,126.54
Israel,ISR,2016,124.12
Israel,ISR,2017,123.18
Israel,ISR,2018,124.07
Israel,ISR,2019,124.17
Italy,ITA,1990,171.84
Italy,ITA,1991,172.11
Italy,ITA,1992,170.63
Italy,ITA,1993,169.86
Italy,ITA,1994,169.31
Italy,ITA,1995,167.64
Italy,ITA,1996,166.05
Italy,ITA,1997,164.96
Italy,ITA,1998,165.19
Italy,ITA,1999,163.36
Italy,ITA,2000,160.84
Italy,ITA,2001,158.97
Italy,ITA,2002,157.19
Italy,ITA,2003,156.44
Italy,ITA,2004,151.76
Italy,ITA,2005,149.21
Italy,ITA,2006,146.86
Italy,ITA,2007,145.41
Italy,ITA,2008,144.27
Italy,ITA,2009,142.84
Italy,ITA,2010,140.29
Italy,ITA,2011,139.14
Italy,ITA,2012,137.93
Italy,ITA,2013,135.23
Italy,ITA,2014,133.15
Italy,ITA,2015,133.61
Italy,ITA,2016,130.21
Italy,ITA,2017,129.27
Italy,ITA,2018,129.39
Italy,ITA,2019,129.14
Jamaica,JAM,1990,113.06
Jamaica,JAM,1991,107.53
Jamaica,JAM,1992,109.92
Jamaica,JAM,1993,113.95
Jamaica,JAM,1994,115.3
Jamaica,JAM,1995,113.9
Jamaica,JAM,1996,120.13
Jamaica,JAM,1997,126.82
Jamaica,JAM,1998,134.49
Jamaica,JAM,1999,141.64
Jamaica,JAM,2000,144.06
Jamaica,JAM,2001,145.14
Jamaica,JAM,2002,139.11
Jamaica,JAM,2003,133.54
Jamaica,JAM,2004,128.63
Jamaica,JAM,2005,122.37
Jamaica,JAM,2006,123.35
Jamaica,JAM,2007,134.85
Jamaica,JAM,2008,150.31
Jamaica,JAM,2009,156.59
Jamaica,JAM,2010,139.39
Jamaica,JAM,2011,147.12
Jamaica,JAM,2012,136.78
Jamaica,JAM,2013,134.98
Jamaica,JAM,2014,142.43
Jamaica,JAM,2015,143.45
Jamaica,JAM,2016,143.4
Jamaica,JAM,2017,142.83
Jamaica,JAM,2018,142.69
Jamaica,JAM,2019,143.82
Japan,JPN,1990,146.98
Japan,JPN,1991,146.97
Japan,JPN,1992,147.51
Japan,JPN,1993,147.22
Japan,JPN,1994,145.82
Japan,JPN,1995,147.11
Japan,JPN,1996,145.07
Japan,JPN,1997,143.43
Japan,JPN,1998,144.38
Japan,JPN,1999,144.2
Japan,JPN,2000,141.08
Japan,JPN,2001,138.19
Japan,JPN,2002,135.8
Japan,JPN,2003,135.1
Japan,JPN,2004,134.13
Japan,JPN,2005,134.06
Japan,JPN,2006,131.84
Japan,JPN,2007,130.2
Japan,JPN,2008,128.56
Japan,JPN,2009,126.81
Japan,JPN,2010,126.47
Japan,JPN,2011,126.45
Japan,JPN,2012,124.44
Japan,JPN,2013,122.49
Japan,JPN,2014,120.4
Japan,JPN,2015,118.17
Japan,JPN,2016,116.94
Japan,JPN,2017,114.47
Japan,JPN,2018,113.72
Japan,JPN,2019,113.51
Jordan,JOR,1990,99.69
Jordan,JOR,1991,98.66
Jordan,JOR,1992,97.42
Jordan,JOR,1993,99.33
Jordan,JOR,1994,99.51
Jordan,JOR,1995,100.22
Jordan,JOR,1996,100.5
Jordan,JOR,1997,99.66
Jordan,JOR,1998,99.17
Jordan,JOR,1999,98.44
Jordan,JOR,2000,96.45
Jordan,JOR,2001,96.36
Jordan,JOR,2002,96.55
Jordan,JOR,2003,94.95
Jordan,JOR,2004,97.24
Jordan,JOR,2005,99.88
Jordan,JOR,2006,100.84
Jordan,JOR,2007,97.92
Jordan,JOR,2008,95.78
Jordan,JOR,2009,95.71
Jordan,JOR,2010,96.96
Jordan,JOR,2011,96.6
Jordan,JOR,2012,95.2
Jordan,JOR,2013,92.62
Jordan,JOR,2014,91.61
Jordan,JOR,2015,91.84
Jordan,JOR,2016,91.61
Jordan,JOR,2017,90.99
Jordan,JOR,2018,91.5
Jordan,JOR,2019,91.34
Kazakhstan,KAZ,1990,178.13
Kazakhstan,KAZ,1991,177.33
Kazakhstan,KAZ,1992,179.34
Kazakhstan,KAZ,1993,185.72
Kazakhstan,KAZ,1994,188.39
Kazakhstan,KAZ,1995,189.86
Kazakhstan,KAZ,1996,185.15
Kazakhstan,KAZ,1997,178.11
Kazakhstan,KAZ,1998,170.68
Kazakhstan,KAZ,1999,164.69
Kazakhstan,KAZ,2000,162.11
Kazakhstan,KAZ,2001,160.42
Kazakhstan,KAZ,2002,159.92
Kazakhstan,KAZ,2003,160.04
Kazakhstan,KAZ,2004,157.97
Kazakhstan,KAZ,2005,157.9
Kazakhstan,KAZ,2006,157.07
Kazakhstan,KAZ,2007,155.44
Kazakhstan,KAZ,2008,151.49
Kazakhstan,KAZ,2009,147.96
Kazakhstan,KAZ,2010,148.02
Kazakhstan,KAZ,2011,146.93
Kazakhstan,KAZ,2012,144.75
Kazakhstan,KAZ,2013,137.77
Kazakhstan,KAZ,2014,133.05
Kazakhstan,KAZ,2015,129.64
Kazakhstan,KAZ,2016,128.72
Kazakhstan,KAZ,2017,126.58
Kazakhstan,KAZ,2018,125.74
Kazakhstan,KAZ,2019,123.27
Kenya,KEN,1990,78.9
Kenya,KEN,1991,79.65
Kenya,KEN,1992,80.35
Kenya,KEN,1993,80.58
Kenya,KEN,1994,80.86
Kenya,KEN,1995,81.15
Kenya,KEN,1996,81.46
Kenya,KEN,1997,82.17
Kenya,KEN,1998,83.08
Kenya,KEN,1999,83.5
Kenya,KEN,2000,85.25
Kenya,KEN,2001,86.27
Kenya,KEN,2002,89.28
Kenya,KEN,2003,92.82
Kenya,KEN,2004,95.13
Kenya,KEN,2005,97.48
Kenya,KEN,2006,99.66
Kenya,KEN,2007,101.04
Kenya,KEN,2008,102.45
Kenya,KEN,2009,104.41
Kenya,KEN,2010,107.45
Kenya,KEN,2011,107.39
Kenya,KEN,2012,107.03
Kenya,KEN,2013,106.43
Kenya,KEN,2014,105.66
Kenya,KEN,2015,105.06
Kenya,KEN,2016,104.67
Kenya,KEN,2017,104.72
Kenya,KEN,2018,105.48
Kenya,KEN,2019,105.97
Kiribati,KIR,1990,192.09
Kiribati,KIR,1991,192.67
Kiribati,KIR,1992,193.02
Kiribati,KIR,1993,192.74
Kiribati,KIR,1994,190.59
Kiribati,KIR,1995,189.35
Kiribati,KIR,1996,189.16
Kiribati,KIR,1997,189.24
Kiribati,KIR,1998,188.97
Kiribati,KIR,1999,189.41
Kiribati,KIR,2000,189
Kiribati,KIR,2001,187.94
Kiribati,KIR,2002,186.97
Kiribati,KIR,2003,186.42
Kiribati,KIR,2004,185.38
Kiribati,KIR,2005,184.15
Kiribati,KIR,2006,184.27
Kiribati,KIR,2007,184.67
Kiribati,KIR,2008,185.57
Kiribati,KIR,2009,185.52
Kiribati,KIR,2010,185.26
Kiribati,KIR,2011,184.72
Kiribati,KIR,2012,184.07
Kiribati,KIR,2013,183.31
Kiribati,KIR,2014,182.27
Kiribati,KIR,2015,182.28
Kiribati,KIR,2016,183.09
Kiribati,KIR,2017,183.51
Kiribati,KIR,2018,183.98
Kiribati,KIR,2019,183.97
Kuwait,KWT,1990,79.04
Kuwait,KWT,1991,69.75
Kuwait,KWT,1992,64.21
Kuwait,KWT,1993,66.34
Kuwait,KWT,1994,69.5
Kuwait,KWT,1995,72.08
Kuwait,KWT,1996,71.44
Kuwait,KWT,1997,77.54
Kuwait,KWT,1998,75.07
Kuwait,KWT,1999,78.81
Kuwait,KWT,2000,78.96
Kuwait,KWT,2001,73.93
Kuwait,KWT,2002,76.9
Kuwait,KWT,2003,74.93
Kuwait,KWT,2004,75.73
Kuwait,KWT,2005,77.1
Kuwait,KWT,2006,78.89
Kuwait,KWT,2007,79.16
Kuwait,KWT,2008,85.67
Kuwait,KWT,2009,82.31
Kuwait,KWT,2010,74.73
Kuwait,KWT,2011,71.21
Kuwait,KWT,2012,71.87
Kuwait,KWT,2013,70.54
Kuwait,KWT,2014,69.88
Kuwait,KWT,2015,69.04
Kuwait,KWT,2016,69.4
Kuwait,KWT,2017,69.8
Kuwait,KWT,2018,70.11
Kuwait,KWT,2019,71.26
Kyrgyzstan,KGZ,1990,131.83
Kyrgyzstan,KGZ,1991,131.84
Kyrgyzstan,KGZ,1992,130.75
Kyrgyzstan,KGZ,1993,132.8
Kyrgyzstan,KGZ,1994,135.29
Kyrgyzstan,KGZ,1995,131.13
Kyrgyzstan,KGZ,1996,122.29
Kyrgyzstan,KGZ,1997,116.01
Kyrgyzstan,KGZ,1998,111.25
Kyrgyzstan,KGZ,1999,105.28
Kyrgyzstan,KGZ,2000,103.28
Kyrgyzstan,KGZ,2001,101.79
Kyrgyzstan,KGZ,2002,101.4
Kyrgyzstan,KGZ,2003,102.61
Kyrgyzstan,KGZ,2004,100.86
Kyrgyzstan,KGZ,2005,101.15
Kyrgyzstan,KGZ,2006,102.96
Kyrgyzstan,KGZ,2007,102.4
Kyrgyzstan,KGZ,2008,100.82
Kyrgyzstan,KGZ,2009,97.85
Kyrgyzstan,KGZ,2010,97.13
Kyrgyzstan,KGZ,2011,97.48
Kyrgyzstan,KGZ,2012,96.8
Kyrgyzstan,KGZ,2013,96.03
Kyrgyzstan,KGZ,2014,96.09
Kyrgyzstan,KGZ,2015,97.15
Kyrgyzstan,KGZ,2016,94.43
Kyrgyzstan,KGZ,2017,94.04
Kyrgyzstan,KGZ,2018,91.32
Kyrgyzstan,KGZ,2019,90.54
Laos,LAO,1990,136.19
Laos,LAO,1991,135.76
Laos,LAO,1992,135.58
Laos,LAO,1993,135.16
Laos,LAO,1994,134.59
Laos,LAO,1995,133.99
Laos,LAO,1996,132.76
Laos,LAO,1997,131.58
Laos,LAO,1998,130.3
Laos,LAO,1999,128.82
Laos,LAO,2000,126.38
Laos,LAO,2001,124.97
Laos,LAO,2002,122.51
Laos,LAO,2003,120.73
Laos,LAO,2004,119.05
Laos,LAO,2005,117.94
Laos,LAO,2006,116.96
Laos,LAO,2007,116.03
Laos,LAO,2008,115.6
Laos,LAO,2009,114.75
Laos,LAO,2010,113.63
Laos,LAO,2011,112.63
Laos,LAO,2012,111.95
Laos,LAO,2013,111.76
Laos,LAO,2014,111.82
Laos,LAO,2015,112.1
Laos,LAO,2016,112.28
Laos,LAO,2017,112.59
Laos,LAO,2018,113.47
Laos,LAO,2019,114.39
Latin America & Caribbean (WB),,1990,135.63
Latin America & Caribbean (WB),,1991,133.88
Latin America & Caribbean (WB),,1992,134.03
Latin America & Caribbean (WB),,1993,134.46
Latin America & Caribbean (WB),,1994,133.75
Latin America & Caribbean (WB),,1995,133.38
Latin America & Caribbean (WB),,1996,132.99
Latin America & Caribbean (WB),,1997,131.86
Latin America & Caribbean (WB),,1998,132.1
Latin America & Caribbean (WB),,1999,131.39
Latin America & Caribbean (WB),,2000,130
Latin America & Caribbean (WB),,2001,129.18
Latin America & Caribbean (WB),,2002,129.54
Latin America & Caribbean (WB),,2003,129.19
Latin America & Caribbean (WB),,2004,127.74
Latin America & Caribbean (WB),,2005,125.96
Latin America & Caribbean (WB),,2006,124.78
Latin America & Caribbean (WB),,2007,123.7
Latin America & Caribbean (WB),,2008,123.15
Latin America & Caribbean (WB),,2009,123.4
Latin America & Caribbean (WB),,2010,122.17
Latin America & Caribbean (WB),,2011,120.66
Latin America & Caribbean (WB),,2012,119.59
Latin America & Caribbean (WB),,2013,119.01
Latin America & Caribbean (WB),,2014,117.82
Latin America & Caribbean (WB),,2015,117.29
Latin America & Caribbean (WB),,2016,117.53
Latin America & Caribbean (WB),,2017,116.81
Latin America & Caribbean (WB),,2018,116.06
Latin America & Caribbean (WB),,2019,115.95
Latvia,LVA,1990,159.84
Latvia,LVA,1991,159.66
Latvia,LVA,1992,162.05
Latvia,LVA,1993,177.26
Latvia,LVA,1994,189.68
Latvia,LVA,1995,178.67
Latvia,LVA,1996,156.78
Latvia,LVA,1997,152.8
Latvia,LVA,1998,160.25
Latvia,LVA,1999,154.74
Latvia,LVA,2000,152.42
Latvia,LVA,2001,159.99
Latvia,LVA,2002,159.16
Latvia,LVA,2003,158.33
Latvia,LVA,2004,158.84
Latvia,LVA,2005,165.73
Latvia,LVA,2006,174.73
Latvia,LVA,2007,174.68
Latvia,LVA,2008,167.06
Latvia,LVA,2009,163.38
Latvia,LVA,2010,162.54
Latvia,LVA,2011,160.37
Latvia,LVA,2012,157.61
Latvia,LVA,2013,159.61
Latvia,LVA,2014,155.77
Latvia,LVA,2015,151.77
Latvia,LVA,2016,145.7
Latvia,LVA,2017,144.5
Latvia,LVA,2018,143.99
Latvia,LVA,2019,143.38
Lebanon,LBN,1990,134.7
Lebanon,LBN,1991,133.22
Lebanon,LBN,1992,132.52
Lebanon,LBN,1993,131.56
Lebanon,LBN,1994,129.27
Lebanon,LBN,1995,127.87
Lebanon,LBN,1996,127.01
Lebanon,LBN,1997,126.79
Lebanon,LBN,1998,126.46
Lebanon,LBN,1999,127.98
Lebanon,LBN,2000,129.94
Lebanon,LBN,2001,132.49
Lebanon,LBN,2002,134.76
Lebanon,LBN,2003,136.88
Lebanon,LBN,2004,138.72
Lebanon,LBN,2005,140.54
Lebanon,LBN,2006,142.12
Lebanon,LBN,2007,143.58
Lebanon,LBN,2008,144.57
Lebanon,LBN,2009,145.81
Lebanon,LBN,2010,146.8
Lebanon,LBN,2011,147.94
Lebanon,LBN,2012,148.27
Lebanon,LBN,2013,148.4
Lebanon,LBN,2014,148.3
Lebanon,LBN,2015,147.87
Lebanon,LBN,2016,147.02
Lebanon,LBN,2017,146.12
Lebanon,LBN,2018,145.31
Lebanon,LBN,2019,144.29
Lesotho,LSO,1990,110.86
Lesotho,LSO,1991,110.79
Lesotho,LSO,1992,111.63
Lesotho,LSO,1993,112.52
Lesotho,LSO,1994,114.6
Lesotho,LSO,1995,116.29
Lesotho,LSO,1996,117.86
Lesotho,LSO,1997,120.38
Lesotho,LSO,1998,125.81
Lesotho,LSO,1999,131.48
Lesotho,LSO,2000,139.51
Lesotho,LSO,2001,143.6
Lesotho,LSO,2002,149.54
Lesotho,LSO,2003,156.44
Lesotho,LSO,2004,161.58
Lesotho,LSO,2005,165.46
Lesotho,LSO,2006,167.94
Lesotho,LSO,2007,170.05
Lesotho,LSO,2008,173.07
Lesotho,LSO,2009,173.97
Lesotho,LSO,2010,176.71
Lesotho,LSO,2011,178.16
Lesotho,LSO,2012,181.77
Lesotho,LSO,2013,184.8
Lesotho,LSO,2014,186.52
Lesotho,LSO,2015,186.55
Lesotho,LSO,2016,183.8
Lesotho,LSO,2017,181.05
Lesotho,LSO,2018,180.02
Lesotho,LSO,2019,179.78
Liberia,LBR,1990,103.82
Liberia,LBR,1991,104.05
Liberia,LBR,1992,103.48
Liberia,LBR,1993,102.62
Liberia,LBR,1994,101.85
Liberia,LBR,1995,99.12
Liberia,LBR,1996,98.84
Liberia,LBR,1997,95.97
Liberia,LBR,1998,94.51
Liberia,LBR,1999,92.84
Liberia,LBR,2000,93.65
Liberia,LBR,2001,93.29
Liberia,LBR,2002,94.54
Liberia,LBR,2003,94.69
Liberia,LBR,2004,95.55
Liberia,LBR,2005,96.37
Liberia,LBR,2006,98.39
Liberia,LBR,2007,99.51
Liberia,LBR,2008,101.2
Liberia,LBR,2009,103.5
Liberia,LBR,2010,105.29
Liberia,LBR,2011,105.96
Liberia,LBR,2012,107.71
Liberia,LBR,2013,107.72
Liberia,LBR,2014,105.45
Liberia,LBR,2015,104.82
Liberia,LBR,2016,103.03
Liberia,LBR,2017,101.89
Liberia,LBR,2018,102.37
Liberia,LBR,2019,102.78
Libya,LBY,1990,104.37
Libya,LBY,1991,103.7
Libya,LBY,1992,102.43
Libya,LBY,1993,101.87
Libya,LBY,1994,101.06
Libya,LBY,1995,100.13
Libya,LBY,1996,99.08
Libya,LBY,1997,101.05
Libya,LBY,1998,103.79
Libya,LBY,1999,105.13
Libya,LBY,2000,105.51
Libya,LBY,2001,105.87
Libya,LBY,2002,106.33
Libya,LBY,2003,104.47
Libya,LBY,2004,99.73
Libya,LBY,2005,98.97
Libya,LBY,2006,99.58
Libya,LBY,2007,106.8
Libya,LBY,2008,108.6
Libya,LBY,2009,110.38
Libya,LBY,2010,108.18
Libya,LBY,2011,107.59
Libya,LBY,2012,106.51
Libya,LBY,2013,105.98
Libya,LBY,2014,106.4
Libya,LBY,2015,106.44
Libya,LBY,2016,106.39
Libya,LBY,2017,106.41
Libya,LBY,2018,106.65
Libya,LBY,2019,106.75
Lithuania,LTU,1990,157.56
Lithuania,LTU,1991,163.5
Lithuania,LTU,1992,160.67
Lithuania,LTU,1993,173.83
Lithuania,LTU,1994,177.28
Lithuania,LTU,1995,174.09
Lithuania,LTU,1996,164.87
Lithuania,LTU,1997,157.95
Lithuania,LTU,1998,159.63
Lithuania,LTU,1999,157.92
Lithuania,LTU,2000,157.17
Lithuania,LTU,2001,162.69
Lithuania,LTU,2002,160.33
Lithuania,LTU,2003,160.39
Lithuania,LTU,2004,159.23
Lithuania,LTU,2005,166.33
Lithuania,LTU,2006,168.6
Lithuania,LTU,2007,176.41
Lithuania,LTU,2008,172.48
Lithuania,LTU,2009,160.01
Lithuania,LTU,2010,161.32
Lithuania,LTU,2011,158.03
Lithuania,LTU,2012,155.78
Lithuania,LTU,2013,156.3
Lithuania,LTU,2014,151.46
Lithuania,LTU,2015,153.44
Lithuania,LTU,2016,152.43
Lithuania,LTU,2017,142.98
Lithuania,LTU,2018,141.97
Lithuania,LTU,2019,140.05
Luxembourg,LUX,1990,193.42
Luxembourg,LUX,1991,192.6
Luxembourg,LUX,1992,189.75
Luxembourg,LUX,1993,188.7
Luxembourg,LUX,1994,185.96
Luxembourg,LUX,1995,184.53
Luxembourg,LUX,1996,182.08
Luxembourg,LUX,1997,178.94
Luxembourg,LUX,1998,177.88
Luxembourg,LUX,1999,175.15
Luxembourg,LUX,2000,174.09
Luxembourg,LUX,2001,169.33
Luxembourg,LUX,2002,167.29
Luxembourg,LUX,2003,164.74
Luxembourg,LUX,2004,164.74
Luxembourg,LUX,2005,162.18
Luxembourg,LUX,2006,160.4
