Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Seychelles,SYC,1993,42.6
Seychelles,SYC,1994,43.150000000000006
Seychelles,SYC,1995,42.76
Seychelles,SYC,1996,42.55
Seychelles,SYC,1997,41.65
Seychelles,SYC,1998,40.93
Seychelles,SYC,1999,40.05
Seychelles,SYC,2000,38.68
Seychelles,SYC,2001,38.19
Seychelles,SYC,2002,38.74
Seychelles,SYC,2003,39.35
Seychelles,SYC,2004,38.48
Seychelles,SYC,2005,38.99
Seychelles,SYC,2006,38.67
Seychelles,SYC,2007,37.66
Seychelles,SYC,2008,37.21
Seychelles,SYC,2009,36.73
Seychelles,SYC,2010,35.07
Seychelles,SYC,2011,34
Seychelles,SYC,2012,34.45
Seychelles,SYC,2013,34.300000000000004
Seychelles,SYC,2014,34
Seychelles,SYC,2015,34.36
Seychelles,SYC,2016,35.27
Seychelles,SYC,2017,35.86
Seychelles,SYC,2018,35.8
Seychelles,SYC,2019,35.25
Sierra Leone,SLE,1990,26.43
Sierra Leone,SLE,1991,25.74
Sierra Leone,SLE,1992,24.9
Sierra Leone,SLE,1993,24.14
Sierra Leone,SLE,1994,23.58
Sierra Leone,SLE,1995,23.2
Sierra Leone,SLE,1996,23.29
Sierra Leone,SLE,1997,24.03
Sierra Leone,SLE,1998,24.58
Sierra Leone,SLE,1999,24.73
Sierra Leone,SLE,2000,24.79
Sierra Leone,SLE,2001,25.05
Sierra Leone,SLE,2002,25.58
Sierra Leone,SLE,2003,26.17
Sierra Leone,SLE,2004,26.76
Sierra Leone,SLE,2005,27.51
Sierra Leone,SLE,2006,28.16
Sierra Leone,SLE,2007,28.380000000000003
Sierra Leone,SLE,2008,27.83
Sierra Leone,SLE,2009,27.48
Sierra Leone,SLE,2010,27.96
Sierra Leone,SLE,2011,29.33
Sierra Leone,SLE,2012,31.75
Sierra Leone,SLE,2013,34.14
Sierra Leone,SLE,2014,35.5
Sierra Leone,SLE,2015,36.11
Sierra Leone,SLE,2016,34.57
Sierra Leone,SLE,2017,33.830000000000005
Sierra Leone,SLE,2018,34.94
Sierra Leone,SLE,2019,35.989999999999995
Singapore,SGP,1990,59.97
Singapore,SGP,1991,54.53
Singapore,SGP,1992,50.31
Singapore,SGP,1993,47.190000000000005
Singapore,SGP,1994,45.66
Singapore,SGP,1995,44.02
Singapore,SGP,1996,43.25
Singapore,SGP,1997,41.76
Singapore,SGP,1998,40.56
Singapore,SGP,1999,37.61
Singapore,SGP,2000,35.42
Singapore,SGP,2001,33.27
Singapore,SGP,2002,31.51
Singapore,SGP,2003,29.82
Singapore,SGP,2004,28.09
Singapore,SGP,2005,25.950000000000003
Singapore,SGP,2006,24.45
Singapore,SGP,2007,23.27
Singapore,SGP,2008,21.83
Singapore,SGP,2009,20.35
Singapore,SGP,2010,19.52
Singapore,SGP,2011,19.11
Singapore,SGP,2012,19.63
Singapore,SGP,2013,20.09
Singapore,SGP,2014,20.360000000000003
Singapore,SGP,2015,20
Singapore,SGP,2016,19.22
Singapore,SGP,2017,18.58
Singapore,SGP,2018,19.040000000000003
Singapore,SGP,2019,18.87
Slovakia,SVK,1990,100.92
Slovakia,SVK,1991,98.78
Slovakia,SVK,1992,95.9
Slovakia,SVK,1993,92.68
Slovakia,SVK,1994,88.65
Slovakia,SVK,1995,88.47
Slovakia,SVK,1996,83.53
Slovakia,SVK,1997,82.86999999999999
Slovakia,SVK,1998,79.41
Slovakia,SVK,1999,75.18
Slovakia,SVK,2000,70.94
Slovakia,SVK,2001,69.51
Slovakia,SVK,2002,67.83
Slovakia,SVK,2003,67.1
Slovakia,SVK,2004,65.11
Slovakia,SVK,2005,65.44000000000001
Slovakia,SVK,2006,63.900000000000006
Slovakia,SVK,2007,63.440000000000005
Slovakia,SVK,2008,60.4
Slovakia,SVK,2009,58.14
Slovakia,SVK,2010,54.66
Slovakia,SVK,2011,52.5
Slovakia,SVK,2012,49.32
Slovakia,SVK,2013,46.26
Slovakia,SVK,2014,43.67
Slovakia,SVK,2015,43.21
Slovakia,SVK,2016,40.24
Slovakia,SVK,2017,39.43
Slovakia,SVK,2018,39.14
Slovakia,SVK,2019,39.150000000000006
Slovenia,SVN,1990,57.96
Slovenia,SVN,1991,57.91
Slovenia,SVN,1992,57.51
Slovenia,SVN,1993,57.14
Slovenia,SVN,1994,56.33
Slovenia,SVN,1995,55.02
Slovenia,SVN,1996,53.48
Slovenia,SVN,1997,51.71
Slovenia,SVN,1998,49.35
Slovenia,SVN,1999,46.53
Slovenia,SVN,2000,43.06
Slovenia,SVN,2001,41.96
Slovenia,SVN,2002,39.35
Slovenia,SVN,2003,37.97
Slovenia,SVN,2004,35.71
Slovenia,SVN,2005,32.48
Slovenia,SVN,2006,30.89
Slovenia,SVN,2007,29.090000000000003
Slovenia,SVN,2008,27.1
Slovenia,SVN,2009,25.63
Slovenia,SVN,2010,24.62
Slovenia,SVN,2011,23.66
Slovenia,SVN,2012,23.14
Slovenia,SVN,2013,22
Slovenia,SVN,2014,20
Slovenia,SVN,2015,20.22
Slovenia,SVN,2016,19
Slovenia,SVN,2017,18.46
Slovenia,SVN,2018,18.58
Slovenia,SVN,2019,18.76
Solomon Islands,SLB,1990,17.13
Solomon Islands,SLB,1991,17.85
Solomon Islands,SLB,1992,18.49
Solomon Islands,SLB,1993,19.08
Solomon Islands,SLB,1994,19.6
Solomon Islands,SLB,1995,20.04
Solomon Islands,SLB,1996,20.54
Solomon Islands,SLB,1997,21.07
Solomon Islands,SLB,1998,21.61
Solomon Islands,SLB,1999,21.99
Solomon Islands,SLB,2000,22.24
Solomon Islands,SLB,2001,22.38
Solomon Islands,SLB,2002,22.41
Solomon Islands,SLB,2003,22.54
Solomon Islands,SLB,2004,22.66
Solomon Islands,SLB,2005,22.97
Solomon Islands,SLB,2006,23.62
Solomon Islands,SLB,2007,24.35
Solomon Islands,SLB,2008,24.64
Solomon Islands,SLB,2009,26.040000000000003
Solomon Islands,SLB,2010,26.82
Solomon Islands,SLB,2011,28.24
Solomon Islands,SLB,2012,29.34
Solomon Islands,SLB,2013,30.4
Solomon Islands,SLB,2014,31.45
Solomon Islands,SLB,2015,32.1
Solomon Islands,SLB,2016,32.22
Solomon Islands,SLB,2017,32.68
Solomon Islands,SLB,2018,34.07
Solomon Islands,SLB,2019,35.69
Somalia,SOM,1990,7.52
Somalia,SOM,1991,6.91
Somalia,SOM,1992,6.48
Somalia,SOM,1993,6.21
Somalia,SOM,1994,6.0600000000000005
Somalia,SOM,1995,6
Somalia,SOM,1996,6.15
Somalia,SOM,1997,6.73
Somalia,SOM,1998,7.41
Somalia,SOM,1999,8.030000000000001
Somalia,SOM,2000,8.09
Somalia,SOM,2001,7.81
Somalia,SOM,2002,7.57
Somalia,SOM,2003,7.329999999999999
Somalia,SOM,2004,7.17
Somalia,SOM,2005,7.11
Somalia,SOM,2006,7.37
Somalia,SOM,2007,7.6
Somalia,SOM,2008,7.59
Somalia,SOM,2009,7.550000000000001
Somalia,SOM,2010,7.73
Somalia,SOM,2011,7.94
Somalia,SOM,2012,8.04
Somalia,SOM,2013,8.21
Somalia,SOM,2014,8.28
Somalia,SOM,2015,8.53
Somalia,SOM,2016,8.51
Somalia,SOM,2017,8.57
Somalia,SOM,2018,9.27
Somalia,SOM,2019,9.45
South Africa,ZAF,1990,53.120000000000005
South Africa,ZAF,1991,53.86000000000001
South Africa,ZAF,1992,57.35
South Africa,ZAF,1993,55.59
South Africa,ZAF,1994,58.82
South Africa,ZAF,1995,60.01
South Africa,ZAF,1996,64.52
South Africa,ZAF,1997,73.53
South Africa,ZAF,1998,74.55999999999999
South Africa,ZAF,1999,72.86
South Africa,ZAF,2000,74.63000000000001
South Africa,ZAF,2001,73.23
South Africa,ZAF,2002,72.78
South Africa,ZAF,2003,72.87
South Africa,ZAF,2004,71.88
South Africa,ZAF,2005,72.02000000000001
South Africa,ZAF,2006,74.32000000000001
South Africa,ZAF,2007,74.69
South Africa,ZAF,2008,75.92
South Africa,ZAF,2009,76.77
South Africa,ZAF,2010,76.71
South Africa,ZAF,2011,75.10000000000001
South Africa,ZAF,2012,73.46000000000001
South Africa,ZAF,2013,72.46000000000001
South Africa,ZAF,2014,72.59
South Africa,ZAF,2015,72.67
South Africa,ZAF,2016,71.50999999999999
South Africa,ZAF,2017,69.65
South Africa,ZAF,2018,64.27
South Africa,ZAF,2019,61.54
South Asia (WB),,1990,65.93
South Asia (WB),,1991,66.12
South Asia (WB),,1992,66.02
South Asia (WB),,1993,66.19
South Asia (WB),,1994,66.14
South Asia (WB),,1995,66.47
South Asia (WB),,1996,68.06
South Asia (WB),,1997,72.64
South Asia (WB),,1998,75.36
South Asia (WB),,1999,76.81
South Asia (WB),,2000,78.4
South Asia (WB),,2001,80.41
South Asia (WB),,2002,81.03
South Asia (WB),,2003,81.41999999999999
South Asia (WB),,2004,79.14999999999999
South Asia (WB),,2005,81.72
South Asia (WB),,2006,85.5
South Asia (WB),,2007,89.2
South Asia (WB),,2008,91.92
South Asia (WB),,2009,89.18
South Asia (WB),,2010,88.37
South Asia (WB),,2011,91.59
South Asia (WB),,2012,96.05
South Asia (WB),,2013,103.79
South Asia (WB),,2014,107.57
South Asia (WB),,2015,107.07
South Asia (WB),,2016,104.86
South Asia (WB),,2017,104.01
South Asia (WB),,2018,106.35
South Asia (WB),,2019,108.12
South Korea,KOR,1990,73.42
South Korea,KOR,1991,70.44
South Korea,KOR,1992,66.63000000000001
South Korea,KOR,1993,63.62
South Korea,KOR,1994,61.22
South Korea,KOR,1995,57.63
South Korea,KOR,1996,54.98
South Korea,KOR,1997,53.6
South Korea,KOR,1998,52.79
South Korea,KOR,1999,52.04
South Korea,KOR,2000,49.87
South Korea,KOR,2001,46.87
South Korea,KOR,2002,44.68
South Korea,KOR,2003,42.73
South Korea,KOR,2004,40.63999999999999
South Korea,KOR,2005,38.41
South Korea,KOR,2006,35.970000000000006
South Korea,KOR,2007,33.82
South Korea,KOR,2008,31.92
South Korea,KOR,2009,30.28
South Korea,KOR,2010,29.21
South Korea,KOR,2011,28.67
South Korea,KOR,2012,28.78
South Korea,KOR,2013,28.69
South Korea,KOR,2014,28.34
South Korea,KOR,2015,28.08
South Korea,KOR,2016,27.36
South Korea,KOR,2017,27.290000000000003
South Korea,KOR,2018,27.34
South Korea,KOR,2019,27.86
South Sudan,SSD,1990,23.65
South Sudan,SSD,1991,23.17
South Sudan,SSD,1992,22.75
South Sudan,SSD,1993,22.42
South Sudan,SSD,1994,22.08
South Sudan,SSD,1995,21.95
South Sudan,SSD,1996,21.9
South Sudan,SSD,1997,22.41
South Sudan,SSD,1998,23.23
South Sudan,SSD,1999,23.77
South Sudan,SSD,2000,23.43
South Sudan,SSD,2001,22.92
South Sudan,SSD,2002,22.69
South Sudan,SSD,2003,22.9
South Sudan,SSD,2004,23.21
South Sudan,SSD,2005,23.69
South Sudan,SSD,2006,24.54
South Sudan,SSD,2007,24.93
South Sudan,SSD,2008,25.130000000000003
South Sudan,SSD,2009,25.2
South Sudan,SSD,2010,25.4
South Sudan,SSD,2011,25.94
South Sudan,SSD,2012,26.59
South Sudan,SSD,2013,27.62
South Sudan,SSD,2014,28.07
South Sudan,SSD,2015,28.71
South Sudan,SSD,2016,28.37
South Sudan,SSD,2017,27.83
South Sudan,SSD,2018,27.64
South Sudan,SSD,2019,27.62
South-East Asia Region (WHO),,1990,61.82
South-East Asia Region (WHO),,1991,62.34
South-East Asia Region (WHO),,1992,62.55
South-East Asia Region (WHO),,1993,62.93
South-East Asia Region (WHO),,1994,62.91
South-East Asia Region (WHO),,1995,63.1
South-East Asia Region (WHO),,1996,64.42
South-East Asia Region (WHO),,1997,67.85
South-East Asia Region (WHO),,1998,69.95
South-East Asia Region (WHO),,1999,70.87
South-East Asia Region (WHO),,2000,71.83
South-East Asia Region (WHO),,2001,73.16
South-East Asia Region (WHO),,2002,73.72
South-East Asia Region (WHO),,2003,74.06
South-East Asia Region (WHO),,2004,72.38
South-East Asia Region (WHO),,2005,74.64
South-East Asia Region (WHO),,2006,77.83
South-East Asia Region (WHO),,2007,80.96
South-East Asia Region (WHO),,2008,83.26
South-East Asia Region (WHO),,2009,81.1
South-East Asia Region (WHO),,2010,80.63
South-East Asia Region (WHO),,2011,83.17999999999999
South-East Asia Region (WHO),,2012,86.63000000000001
South-East Asia Region (WHO),,2013,92.5
South-East Asia Region (WHO),,2014,95.18
South-East Asia Region (WHO),,2015,94.73
South-East Asia Region (WHO),,2016,92.65
South-East Asia Region (WHO),,2017,91.75
South-East Asia Region (WHO),,2018,94.03
South-East Asia Region (WHO),,2019,95.73
Spain,ESP,1990,28
Spain,ESP,1991,26.46
Spain,ESP,1992,24.65
Spain,ESP,1993,23.68
Spain,ESP,1994,22.84
Spain,ESP,1995,22.83
Spain,ESP,1996,22.6
Spain,ESP,1997,22.35
Spain,ESP,1998,22.57
Spain,ESP,1999,22.92
Spain,ESP,2000,21.95
Spain,ESP,2001,21.09
Spain,ESP,2002,20.79
Spain,ESP,2003,20.28
Spain,ESP,2004,19.2
Spain,ESP,2005,18.28
Spain,ESP,2006,17.09
Spain,ESP,2007,16.27
Spain,ESP,2008,15.41
Spain,ESP,2009,14.59
Spain,ESP,2010,13.86
Spain,ESP,2011,13.4
Spain,ESP,2012,12.989999999999998
Spain,ESP,2013,12.32
Spain,ESP,2014,11.95
Spain,ESP,2015,11.69
Spain,ESP,2016,10.77
Spain,ESP,2017,10.22
Spain,ESP,2018,10.35
Spain,ESP,2019,10.34
Sri Lanka,LKA,1990,31.68
Sri Lanka,LKA,1991,29.51
Sri Lanka,LKA,1992,29.09
Sri Lanka,LKA,1993,27.82
Sri Lanka,LKA,1994,28.59
Sri Lanka,LKA,1995,29.77
Sri Lanka,LKA,1996,30.93
Sri Lanka,LKA,1997,33.75
Sri Lanka,LKA,1998,33.7
Sri Lanka,LKA,1999,35.09
Sri Lanka,LKA,2000,35.870000000000005
Sri Lanka,LKA,2001,34.96
Sri Lanka,LKA,2002,34.79
Sri Lanka,LKA,2003,36.21
Sri Lanka,LKA,2004,36.51
Sri Lanka,LKA,2005,37.95
Sri Lanka,LKA,2006,39.09
Sri Lanka,LKA,2007,39.82
Sri Lanka,LKA,2008,41.04
Sri Lanka,LKA,2009,41.05
Sri Lanka,LKA,2010,40.99
Sri Lanka,LKA,2011,40.63
Sri Lanka,LKA,2012,39.13
Sri Lanka,LKA,2013,36.4
Sri Lanka,LKA,2014,34.82
Sri Lanka,LKA,2015,33.24
Sri Lanka,LKA,2016,33.29
Sri Lanka,LKA,2017,33.93
Sri Lanka,LKA,2018,33.28
Sri Lanka,LKA,2019,33.32
Sub-Saharan Africa (WB),,1990,27.92
Sub-Saharan Africa (WB),,1991,28.09
Sub-Saharan Africa (WB),,1992,28.57
Sub-Saharan Africa (WB),,1993,28.57
Sub-Saharan Africa (WB),,1994,29.06
Sub-Saharan Africa (WB),,1995,29.48
Sub-Saharan Africa (WB),,1996,30.43
Sub-Saharan Africa (WB),,1997,32.15
Sub-Saharan Africa (WB),,1998,33.09
Sub-Saharan Africa (WB),,1999,33.71
Sub-Saharan Africa (WB),,2000,34.17
Sub-Saharan Africa (WB),,2001,34.14
Sub-Saharan Africa (WB),,2002,34.24
Sub-Saharan Africa (WB),,2003,34.410000000000004
Sub-Saharan Africa (WB),,2004,34.66
Sub-Saharan Africa (WB),,2005,35.17
Sub-Saharan Africa (WB),,2006,36.25
Sub-Saharan Africa (WB),,2007,36.57
Sub-Saharan Africa (WB),,2008,37
Sub-Saharan Africa (WB),,2009,37.6
Sub-Saharan Africa (WB),,2010,38.48
Sub-Saharan Africa (WB),,2011,39.73
Sub-Saharan Africa (WB),,2012,41.43
Sub-Saharan Africa (WB),,2013,43.28
Sub-Saharan Africa (WB),,2014,44.52
Sub-Saharan Africa (WB),,2015,45.32
Sub-Saharan Africa (WB),,2016,44.78
Sub-Saharan Africa (WB),,2017,44.27
Sub-Saharan Africa (WB),,2018,44.36
Sub-Saharan Africa (WB),,2019,44.97
Sudan,SDN,1990,33.75
Sudan,SDN,1991,33.55
Sudan,SDN,1992,33.559999999999995
Sudan,SDN,1993,33.9
Sudan,SDN,1994,34.4
Sudan,SDN,1995,35.01
Sudan,SDN,1996,36.02
Sudan,SDN,1997,37.98
Sudan,SDN,1998,40.31
Sudan,SDN,1999,42.760000000000005
Sudan,SDN,2000,44.44
Sudan,SDN,2001,45.88
Sudan,SDN,2002,47.36
Sudan,SDN,2003,48.79
Sudan,SDN,2004,50.43
Sudan,SDN,2005,52.5
Sudan,SDN,2006,54.9
Sudan,SDN,2007,57.13
Sudan,SDN,2008,59.28
Sudan,SDN,2009,61.61
Sudan,SDN,2010,64.12
Sudan,SDN,2011,66.6
Sudan,SDN,2012,69.16000000000001
Sudan,SDN,2013,71.55000000000001
Sudan,SDN,2014,73.89
Sudan,SDN,2015,76.69
Sudan,SDN,2016,79.77000000000001
Sudan,SDN,2017,83.31
Sudan,SDN,2018,87.38
Sudan,SDN,2019,91.21
Suriname,SUR,1990,51.28
Suriname,SUR,1991,53.88
Suriname,SUR,1992,55.77
Suriname,SUR,1993,59.79
Suriname,SUR,1994,55.74
Suriname,SUR,1995,47.43
Suriname,SUR,1996,46.81
Suriname,SUR,1997,48.73
Suriname,SUR,1998,53.76
Suriname,SUR,1999,58.11
Suriname,SUR,2000,60.08
Suriname,SUR,2001,60.72
Suriname,SUR,2002,60.02
Suriname,SUR,2003,57.4
Suriname,SUR,2004,54.53
Suriname,SUR,2005,51.48
Suriname,SUR,2006,49.18
Suriname,SUR,2007,47.62
Suriname,SUR,2008,46.9
Suriname,SUR,2009,46.04
Suriname,SUR,2010,45.34
Suriname,SUR,2011,44.77
Suriname,SUR,2012,45.52
Suriname,SUR,2013,48.71
Suriname,SUR,2014,51.85
Suriname,SUR,2015,53.88
Suriname,SUR,2016,51.65
Suriname,SUR,2017,48.35
Suriname,SUR,2018,46.76
Suriname,SUR,2019,45.43
Sweden,SWE,1990,17.34
Sweden,SWE,1991,16.560000000000002
Sweden,SWE,1992,15.58
Sweden,SWE,1993,14.920000000000002
Sweden,SWE,1994,13.81
Sweden,SWE,1995,13.43
Sweden,SWE,1996,13
Sweden,SWE,1997,12.52
Sweden,SWE,1998,12.09
Sweden,SWE,1999,11.68
Sweden,SWE,2000,11.16
Sweden,SWE,2001,10.59
Sweden,SWE,2002,9.88
Sweden,SWE,2003,9
Sweden,SWE,2004,8.23
Sweden,SWE,2005,7.7
Sweden,SWE,2006,7.46
Sweden,SWE,2007,7.34
Sweden,SWE,2008,7.1000000000000005
Sweden,SWE,2009,6.99
Sweden,SWE,2010,6.8
Sweden,SWE,2011,6.43
Sweden,SWE,2012,5.83
Sweden,SWE,2013,5.01
Sweden,SWE,2014,4.26
Sweden,SWE,2015,3.75
Sweden,SWE,2016,3.47
Sweden,SWE,2017,3.28
Sweden,SWE,2018,3.34
Sweden,SWE,2019,3.23
Switzerland,CHE,1990,34.690000000000005
Switzerland,CHE,1991,33.51
Switzerland,CHE,1992,31.9
Switzerland,CHE,1993,30.25
Switzerland,CHE,1994,29.01
Switzerland,CHE,1995,28.46
Switzerland,CHE,1996,26.840000000000003
Switzerland,CHE,1997,25.67
Switzerland,CHE,1998,24.36
Switzerland,CHE,1999,22.94
Switzerland,CHE,2000,21.58
Switzerland,CHE,2001,20.03
Switzerland,CHE,2002,19.2
Switzerland,CHE,2003,18.23
Switzerland,CHE,2004,16.93
Switzerland,CHE,2005,15.93
Switzerland,CHE,2006,15.28
Switzerland,CHE,2007,14.82
Switzerland,CHE,2008,14.33
Switzerland,CHE,2009,14.09
Switzerland,CHE,2010,13.56
Switzerland,CHE,2011,12.91
Switzerland,CHE,2012,12.46
Switzerland,CHE,2013,11.87
Switzerland,CHE,2014,11.14
Switzerland,CHE,2015,10.39
Switzerland,CHE,2016,9.06
Switzerland,CHE,2017,8.14
Switzerland,CHE,2018,8.22
Switzerland,CHE,2019,8.24
Syria,SYR,1990,114.42
Syria,SYR,1991,120.72
Syria,SYR,1992,129.14
Syria,SYR,1993,127.58
Syria,SYR,1994,129.61
Syria,SYR,1995,131.15
Syria,SYR,1996,129.33
Syria,SYR,1997,127.39
Syria,SYR,1998,128.23
Syria,SYR,1999,123.59
Syria,SYR,2000,118.25
Syria,SYR,2001,112.5
Syria,SYR,2002,112.17
Syria,SYR,2003,106.13
Syria,SYR,2004,105.19
Syria,SYR,2005,103.69
Syria,SYR,2006,104.25
Syria,SYR,2007,107.65
Syria,SYR,2008,112.99
Syria,SYR,2009,112.87
Syria,SYR,2010,113.48
Syria,SYR,2011,113.41
Syria,SYR,2012,112.04
Syria,SYR,2013,111.52
Syria,SYR,2014,110.52
Syria,SYR,2015,108.58
Syria,SYR,2016,106.34
Syria,SYR,2017,103.88
Syria,SYR,2018,102.6
Syria,SYR,2019,101.78
Taiwan,TWN,1990,45.06
Taiwan,TWN,1991,43.93
Taiwan,TWN,1992,43.95
Taiwan,TWN,1993,43.4
Taiwan,TWN,1994,43.58
Taiwan,TWN,1995,44.09
Taiwan,TWN,1996,44.7
Taiwan,TWN,1997,44.1
Taiwan,TWN,1998,44.65
Taiwan,TWN,1999,44.35
Taiwan,TWN,2000,44.43000000000001
Taiwan,TWN,2001,43.99
Taiwan,TWN,2002,42.77
Taiwan,TWN,2003,41.91
Taiwan,TWN,2004,41.39
Taiwan,TWN,2005,40.82
Taiwan,TWN,2006,38.61
Taiwan,TWN,2007,37.28
Taiwan,TWN,2008,36.02
Taiwan,TWN,2009,34
Taiwan,TWN,2010,32.98
Taiwan,TWN,2011,33.8
Taiwan,TWN,2012,33.76
Taiwan,TWN,2013,33.730000000000004
Taiwan,TWN,2014,34.73
Taiwan,TWN,2015,33.760000000000005
Taiwan,TWN,2016,32.64
Taiwan,TWN,2017,31.03
Taiwan,TWN,2018,30.83
Taiwan,TWN,2019,30.63
Tajikistan,TJK,1990,54.39
Tajikistan,TJK,1991,56.87
Tajikistan,TJK,1992,60.99
Tajikistan,TJK,1993,64.41
Tajikistan,TJK,1994,71.72
Tajikistan,TJK,1995,70.36
Tajikistan,TJK,1996,68.48
Tajikistan,TJK,1997,69.05
Tajikistan,TJK,1998,72.13
Tajikistan,TJK,1999,74.04
Tajikistan,TJK,2000,75.31
Tajikistan,TJK,2001,76.8
Tajikistan,TJK,2002,78.64
Tajikistan,TJK,2003,80.71
Tajikistan,TJK,2004,83.11
Tajikistan,TJK,2005,86.4
Tajikistan,TJK,2006,88.12
Tajikistan,TJK,2007,91.74
Tajikistan,TJK,2008,94.18
Tajikistan,TJK,2009,95.93
Tajikistan,TJK,2010,100.7
Tajikistan,TJK,2011,105.36
Tajikistan,TJK,2012,110.37
Tajikistan,TJK,2013,113.85
Tajikistan,TJK,2014,119.98
Tajikistan,TJK,2015,125.37
Tajikistan,TJK,2016,129.07
Tajikistan,TJK,2017,129.47
Tajikistan,TJK,2018,122.53
Tajikistan,TJK,2019,119.68
Tanzania,TZA,1990,11.94
Tanzania,TZA,1991,11.9
Tanzania,TZA,1992,11.98
Tanzania,TZA,1993,12.12
Tanzania,TZA,1994,12.32
Tanzania,TZA,1995,12.56
Tanzania,TZA,1996,12.86
Tanzania,TZA,1997,13.43
Tanzania,TZA,1998,14.07
Tanzania,TZA,1999,14.58
Tanzania,TZA,2000,14.74
Tanzania,TZA,2001,14.83
Tanzania,TZA,2002,15.03
Tanzania,TZA,2003,15.33
Tanzania,TZA,2004,15.739999999999998
Tanzania,TZA,2005,16.16
Tanzania,TZA,2006,17
Tanzania,TZA,2007,17.52
Tanzania,TZA,2008,17.95
Tanzania,TZA,2009,18.51
Tanzania,TZA,2010,19.02
Tanzania,TZA,2011,19.71
Tanzania,TZA,2012,20.59
Tanzania,TZA,2013,21.34
Tanzania,TZA,2014,21.55
Tanzania,TZA,2015,21.72
Tanzania,TZA,2016,21.24
Tanzania,TZA,2017,20.88
Tanzania,TZA,2018,21.35
Tanzania,TZA,2019,21.97
Thailand,THA,1990,46.25
Thailand,THA,1991,47.72
Thailand,THA,1992,48.54
Thailand,THA,1993,49.1
Thailand,THA,1994,49.8
Thailand,THA,1995,50.32
Thailand,THA,1996,50.77
Thailand,THA,1997,47.49
Thailand,THA,1998,48.77
Thailand,THA,1999,51.28
Thailand,THA,2000,49.95
Thailand,THA,2001,46.47
Thailand,THA,2002,46.44
Thailand,THA,2003,46.1
Thailand,THA,2004,46.440000000000005
Thailand,THA,2005,46.02
Thailand,THA,2006,45.05
Thailand,THA,2007,44.39
Thailand,THA,2008,43.790000000000006
Thailand,THA,2009,42.55
Thailand,THA,2010,42.45
Thailand,THA,2011,40.86
Thailand,THA,2012,38.67
Thailand,THA,2013,36.29
Thailand,THA,2014,34.77
Thailand,THA,2015,34.07
Thailand,THA,2016,33.94
Thailand,THA,2017,33.54
Thailand,THA,2018,34.09
Thailand,THA,2019,34.68
Timor,TLS,1990,11.23
Timor,TLS,1991,11.23
Timor,TLS,1992,11.23
Timor,TLS,1993,11.44
Timor,TLS,1994,11.27
Timor,TLS,1995,11.11
Timor,TLS,1996,11.11
Timor,TLS,1997,10.79
Timor,TLS,1998,10.94
Timor,TLS,1999,10.63
Timor,TLS,2000,10.52
Timor,TLS,2001,10.73
Timor,TLS,2002,11.51
Timor,TLS,2003,12.91
Timor,TLS,2004,14.01
Timor,TLS,2005,15.18
Timor,TLS,2006,16.23
Timor,TLS,2007,17.69
Timor,TLS,2008,19.130000000000003
Timor,TLS,2009,20.78
Timor,TLS,2010,22.23
Timor,TLS,2011,23.96
Timor,TLS,2012,25.360000000000003
Timor,TLS,2013,26.36
Timor,TLS,2014,27
Timor,TLS,2015,27.27
Timor,TLS,2016,27.47
Timor,TLS,2017,27.38
Timor,TLS,2018,28.86
Timor,TLS,2019,29.32
Togo,TGO,1990,29.48
Togo,TGO,1991,29.44
Togo,TGO,1992,29.44
Togo,TGO,1993,29.67
Togo,TGO,1994,29.89
Togo,TGO,1995,30.34
Togo,TGO,1996,31.5
Togo,TGO,1997,33.44
Togo,TGO,1998,35.410000000000004
Togo,TGO,1999,36.34
Togo,TGO,2000,36.56
Togo,TGO,2001,36.02
Togo,TGO,2002,35.14
Togo,TGO,2003,34.25
Togo,TGO,2004,33.19
Togo,TGO,2005,33.160000000000004
Togo,TGO,2006,33.85
Togo,TGO,2007,34.150000000000006
Togo,TGO,2008,34.84
Togo,TGO,2009,35.33
Togo,TGO,2010,36.3
Togo,TGO,2011,37.93
Togo,TGO,2012,40.21
Togo,TGO,2013,42.61
Togo,TGO,2014,44.3
Togo,TGO,2015,45.42
Togo,TGO,2016,44.45
Togo,TGO,2017,43.94
Togo,TGO,2018,44.51
Togo,TGO,2019,45.63
Tokelau,TKL,1990,25.01
Tokelau,TKL,1991,25.72
Tokelau,TKL,1992,26.42
Tokelau,TKL,1993,26.880000000000003
Tokelau,TKL,1994,26.34
Tokelau,TKL,1995,25.68
Tokelau,TKL,1996,24.85
Tokelau,TKL,1997,23.79
Tokelau,TKL,1998,22.34
Tokelau,TKL,1999,20.78
Tokelau,TKL,2000,19.590000000000003
Tokelau,TKL,2001,19.37
Tokelau,TKL,2002,19.67
Tokelau,TKL,2003,19.92
Tokelau,TKL,2004,20.18
Tokelau,TKL,2005,20.15
Tokelau,TKL,2006,20.02
Tokelau,TKL,2007,19.32
Tokelau,TKL,2008,18.58
Tokelau,TKL,2009,17.77
Tokelau,TKL,2010,17.28
Tokelau,TKL,2011,16.89
Tokelau,TKL,2012,16.580000000000002
Tokelau,TKL,2013,16.47
Tokelau,TKL,2014,16.27
Tokelau,TKL,2015,16.150000000000002
Tokelau,TKL,2016,16.85
Tokelau,TKL,2017,17.419999999999998
