Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium
Senegal,SEN,2084,,284696
Senegal,SEN,2085,,290521
Senegal,SEN,2086,,297052
Senegal,SEN,2087,,303241
Senegal,SEN,2088,,309846
Senegal,SEN,2089,,316634
Senegal,SEN,2090,,323374
Senegal,SEN,2091,,330284
Senegal,SEN,2092,,337459
Senegal,SEN,2093,,344855
Senegal,SEN,2094,,352293
Senegal,SEN,2095,,359323
Senegal,SEN,2096,,366902
Senegal,SEN,2097,,374310
Senegal,SEN,2098,,381565
Senegal,SEN,2099,,389178
Senegal,SEN,2100,,396459
Serbia,SRB,1950,81205,
Serbia,SRB,1951,81797,
Serbia,SRB,1952,72994,
Serbia,SRB,1953,72886,
Serbia,SRB,1954,68838,
Serbia,SRB,1955,70403,
Serbia,SRB,1956,65223,
Serbia,SRB,1957,63948,
Serbia,SRB,1958,58185,
Serbia,SRB,1959,58370,
Serbia,SRB,1960,58143,
Serbia,SRB,1961,58309,
Serbia,SRB,1962,58155,
Serbia,SRB,1963,58029,
Serbia,SRB,1964,59636,
Serbia,SRB,1965,60081,
Serbia,SRB,1966,59211,
Serbia,SRB,1967,62186,
Serbia,SRB,1968,62939,
Serbia,SRB,1969,64777,
Serbia,SRB,1970,64669,
Serbia,SRB,1971,64544,
Serbia,SRB,1972,64636,
Serbia,SRB,1973,65175,
Serbia,SRB,1974,65319,
Serbia,SRB,1975,66863,
Serbia,SRB,1976,68098,
Serbia,SRB,1977,69127,
Serbia,SRB,1978,71948,
Serbia,SRB,1979,74656,
Serbia,SRB,1980,75964,
Serbia,SRB,1981,78438,
Serbia,SRB,1982,81108,
Serbia,SRB,1983,85375,
Serbia,SRB,1984,87027,
Serbia,SRB,1985,86457,
Serbia,SRB,1986,87729,
Serbia,SRB,1987,88949,
Serbia,SRB,1988,88137,
Serbia,SRB,1989,88615,
Serbia,SRB,1990,87767,
Serbia,SRB,1991,87398,
Serbia,SRB,1992,86697,
Serbia,SRB,1993,87089,
Serbia,SRB,1994,86747,
Serbia,SRB,1995,85738,
Serbia,SRB,1996,89196,
Serbia,SRB,1997,90309,
Serbia,SRB,1998,93157,
Serbia,SRB,1999,99809,
Serbia,SRB,2000,99844,
Serbia,SRB,2001,95184,
Serbia,SRB,2002,98887,
Serbia,SRB,2003,100538,
Serbia,SRB,2004,102289,
Serbia,SRB,2005,104725,
Serbia,SRB,2006,101664,
Serbia,SRB,2007,102368,
Serbia,SRB,2008,102706,
Serbia,SRB,2009,104470,
Serbia,SRB,2010,104418,
Serbia,SRB,2011,103473,
Serbia,SRB,2012,102937,
Serbia,SRB,2013,100707,
Serbia,SRB,2014,102363,
Serbia,SRB,2015,104426,
Serbia,SRB,2016,102209,
Serbia,SRB,2017,105220,
Serbia,SRB,2018,104262,
Serbia,SRB,2019,104149,
Serbia,SRB,2020,120926,
Serbia,SRB,2021,138202,
Serbia,SRB,2022,,137003
Serbia,SRB,2023,,119335
Serbia,SRB,2024,,93965
Serbia,SRB,2025,,94123
Serbia,SRB,2026,,94209
Serbia,SRB,2027,,94324
Serbia,SRB,2028,,94435
Serbia,SRB,2029,,94492
Serbia,SRB,2030,,94550
Serbia,SRB,2031,,94563
Serbia,SRB,2032,,94576
Serbia,SRB,2033,,94579
Serbia,SRB,2034,,94580
Serbia,SRB,2035,,94576
Serbia,SRB,2036,,94492
Serbia,SRB,2037,,94428
Serbia,SRB,2038,,94308
Serbia,SRB,2039,,94107
Serbia,SRB,2040,,93897
Serbia,SRB,2041,,93650
Serbia,SRB,2042,,93341
Serbia,SRB,2043,,93008
Serbia,SRB,2044,,92658
Serbia,SRB,2045,,92215
Serbia,SRB,2046,,91797
Serbia,SRB,2047,,91371
Serbia,SRB,2048,,90931
Serbia,SRB,2049,,90538
Serbia,SRB,2050,,90140
Serbia,SRB,2051,,89655
Serbia,SRB,2052,,89257
Serbia,SRB,2053,,88889
Serbia,SRB,2054,,88478
Serbia,SRB,2055,,88121
Serbia,SRB,2056,,87776
Serbia,SRB,2057,,87464
Serbia,SRB,2058,,87083
Serbia,SRB,2059,,86795
Serbia,SRB,2060,,86406
Serbia,SRB,2061,,86064
Serbia,SRB,2062,,85673
Serbia,SRB,2063,,85284
Serbia,SRB,2064,,84864
Serbia,SRB,2065,,84433
Serbia,SRB,2066,,83923
Serbia,SRB,2067,,83362
Serbia,SRB,2068,,82762
Serbia,SRB,2069,,82085
Serbia,SRB,2070,,81380
Serbia,SRB,2071,,80594
Serbia,SRB,2072,,79707
Serbia,SRB,2073,,78820
Serbia,SRB,2074,,77835
Serbia,SRB,2075,,76793
Serbia,SRB,2076,,75749
Serbia,SRB,2077,,74703
Serbia,SRB,2078,,73637
Serbia,SRB,2079,,72448
Serbia,SRB,2080,,71307
Serbia,SRB,2081,,70073
Serbia,SRB,2082,,68920
Serbia,SRB,2083,,67703
Serbia,SRB,2084,,66535
Serbia,SRB,2085,,65405
Serbia,SRB,2086,,64259
Serbia,SRB,2087,,63121
Serbia,SRB,2088,,62014
Serbia,SRB,2089,,60976
Serbia,SRB,2090,,59932
Serbia,SRB,2091,,59013
Serbia,SRB,2092,,58097
Serbia,SRB,2093,,57232
Serbia,SRB,2094,,56408
Serbia,SRB,2095,,55629
Serbia,SRB,2096,,54900
Serbia,SRB,2097,,54204
Serbia,SRB,2098,,53608
Serbia,SRB,2099,,53090
Serbia,SRB,2100,,52607
Seychelles,SYC,1950,1106,
Seychelles,SYC,1951,1029,
Seychelles,SYC,1952,979,
Seychelles,SYC,1953,937,
Seychelles,SYC,1954,901,
Seychelles,SYC,1955,910,
Seychelles,SYC,1956,890,
Seychelles,SYC,1957,869,
Seychelles,SYC,1958,854,
Seychelles,SYC,1959,820,
Seychelles,SYC,1960,765,
Seychelles,SYC,1961,756,
Seychelles,SYC,1962,748,
Seychelles,SYC,1963,742,
Seychelles,SYC,1964,788,
Seychelles,SYC,1965,757,
Seychelles,SYC,1966,726,
Seychelles,SYC,1967,709,
Seychelles,SYC,1968,727,
Seychelles,SYC,1969,727,
Seychelles,SYC,1970,723,
Seychelles,SYC,1971,723,
Seychelles,SYC,1972,707,
Seychelles,SYC,1973,686,
Seychelles,SYC,1974,664,
Seychelles,SYC,1975,644,
Seychelles,SYC,1976,618,
Seychelles,SYC,1977,594,
Seychelles,SYC,1978,573,
Seychelles,SYC,1979,569,
Seychelles,SYC,1980,575,
Seychelles,SYC,1981,577,
Seychelles,SYC,1982,574,
Seychelles,SYC,1983,575,
Seychelles,SYC,1984,576,
Seychelles,SYC,1985,577,
Seychelles,SYC,1986,575,
Seychelles,SYC,1987,577,
Seychelles,SYC,1988,567,
Seychelles,SYC,1989,582,
Seychelles,SYC,1990,602,
Seychelles,SYC,1991,614,
Seychelles,SYC,1992,612,
Seychelles,SYC,1993,626,
Seychelles,SYC,1994,645,
Seychelles,SYC,1995,673,
Seychelles,SYC,1996,669,
Seychelles,SYC,1997,676,
Seychelles,SYC,1998,545,
Seychelles,SYC,1999,583,
Seychelles,SYC,2000,599,
Seychelles,SYC,2001,606,
Seychelles,SYC,2002,605,
Seychelles,SYC,2003,599,
Seychelles,SYC,2004,603,
Seychelles,SYC,2005,602,
Seychelles,SYC,2006,604,
Seychelles,SYC,2007,607,
Seychelles,SYC,2008,612,
Seychelles,SYC,2009,616,
Seychelles,SYC,2010,619,
Seychelles,SYC,2011,601,
Seychelles,SYC,2012,629,
Seychelles,SYC,2013,641,
Seychelles,SYC,2014,662,
Seychelles,SYC,2015,684,
Seychelles,SYC,2016,708,
Seychelles,SYC,2017,719,
Seychelles,SYC,2018,732,
Seychelles,SYC,2019,740,
Seychelles,SYC,2020,766,
Seychelles,SYC,2021,955,
Seychelles,SYC,2022,,949
Seychelles,SYC,2023,,762
Seychelles,SYC,2024,,771
Seychelles,SYC,2025,,779
Seychelles,SYC,2026,,789
Seychelles,SYC,2027,,800
Seychelles,SYC,2028,,811
Seychelles,SYC,2029,,824
Seychelles,SYC,2030,,836
Seychelles,SYC,2031,,850
Seychelles,SYC,2032,,866
Seychelles,SYC,2033,,881
Seychelles,SYC,2034,,899
Seychelles,SYC,2035,,917
Seychelles,SYC,2036,,935
Seychelles,SYC,2037,,954
Seychelles,SYC,2038,,973
Seychelles,SYC,2039,,993
Seychelles,SYC,2040,,1012
Seychelles,SYC,2041,,1031
Seychelles,SYC,2042,,1050
Seychelles,SYC,2043,,1068
Seychelles,SYC,2044,,1086
Seychelles,SYC,2045,,1104
Seychelles,SYC,2046,,1122
Seychelles,SYC,2047,,1139
Seychelles,SYC,2048,,1154
Seychelles,SYC,2049,,1171
Seychelles,SYC,2050,,1186
Seychelles,SYC,2051,,1200
Seychelles,SYC,2052,,1214
Seychelles,SYC,2053,,1228
Seychelles,SYC,2054,,1240
Seychelles,SYC,2055,,1252
Seychelles,SYC,2056,,1262
Seychelles,SYC,2057,,1272
Seychelles,SYC,2058,,1281
Seychelles,SYC,2059,,1290
Seychelles,SYC,2060,,1297
Seychelles,SYC,2061,,1303
Seychelles,SYC,2062,,1309
Seychelles,SYC,2063,,1314
Seychelles,SYC,2064,,1317
Seychelles,SYC,2065,,1320
Seychelles,SYC,2066,,1323
Seychelles,SYC,2067,,1326
Seychelles,SYC,2068,,1327
Seychelles,SYC,2069,,1327
Seychelles,SYC,2070,,1326
Seychelles,SYC,2071,,1324
Seychelles,SYC,2072,,1322
Seychelles,SYC,2073,,1319
Seychelles,SYC,2074,,1314
Seychelles,SYC,2075,,1309
Seychelles,SYC,2076,,1303
Seychelles,SYC,2077,,1296
Seychelles,SYC,2078,,1288
Seychelles,SYC,2079,,1281
Seychelles,SYC,2080,,1273
Seychelles,SYC,2081,,1265
Seychelles,SYC,2082,,1256
Seychelles,SYC,2083,,1247
Seychelles,SYC,2084,,1238
Seychelles,SYC,2085,,1230
Seychelles,SYC,2086,,1221
Seychelles,SYC,2087,,1215
Seychelles,SYC,2088,,1207
Seychelles,SYC,2089,,1199
Seychelles,SYC,2090,,1193
Seychelles,SYC,2091,,1189
Seychelles,SYC,2092,,1184
Seychelles,SYC,2093,,1181
Seychelles,SYC,2094,,1179
Seychelles,SYC,2095,,1178
Seychelles,SYC,2096,,1179
Seychelles,SYC,2097,,1181
Seychelles,SYC,2098,,1183
Seychelles,SYC,2099,,1187
Seychelles,SYC,2100,,1192
Sierra Leone,SLE,1950,68402,
Sierra Leone,SLE,1951,68637,
Sierra Leone,SLE,1952,68372,
Sierra Leone,SLE,1953,68159,
Sierra Leone,SLE,1954,68348,
Sierra Leone,SLE,1955,68584,
Sierra Leone,SLE,1956,69038,
Sierra Leone,SLE,1957,69477,
Sierra Leone,SLE,1958,69824,
Sierra Leone,SLE,1959,70119,
Sierra Leone,SLE,1960,70505,
Sierra Leone,SLE,1961,70988,
Sierra Leone,SLE,1962,71422,
Sierra Leone,SLE,1963,71879,
Sierra Leone,SLE,1964,72193,
Sierra Leone,SLE,1965,72497,
Sierra Leone,SLE,1966,72757,
Sierra Leone,SLE,1967,72859,
Sierra Leone,SLE,1968,73248,
Sierra Leone,SLE,1969,73611,
Sierra Leone,SLE,1970,73631,
Sierra Leone,SLE,1971,73829,
Sierra Leone,SLE,1972,73941,
Sierra Leone,SLE,1973,74174,
Sierra Leone,SLE,1974,74449,
Sierra Leone,SLE,1975,74619,
Sierra Leone,SLE,1976,74780,
Sierra Leone,SLE,1977,74968,
Sierra Leone,SLE,1978,75358,
Sierra Leone,SLE,1979,75652,
Sierra Leone,SLE,1980,76303,
Sierra Leone,SLE,1981,77078,
Sierra Leone,SLE,1982,77975,
Sierra Leone,SLE,1983,78907,
Sierra Leone,SLE,1984,80222,
Sierra Leone,SLE,1985,81915,
Sierra Leone,SLE,1986,83849,
Sierra Leone,SLE,1987,85191,
Sierra Leone,SLE,1988,87207,
Sierra Leone,SLE,1989,89265,
Sierra Leone,SLE,1990,90918,
Sierra Leone,SLE,1991,97471,
Sierra Leone,SLE,1992,93924,
Sierra Leone,SLE,1993,93316,
Sierra Leone,SLE,1994,95450,
Sierra Leone,SLE,1995,96242,
Sierra Leone,SLE,1996,92648,
Sierra Leone,SLE,1997,93262,
Sierra Leone,SLE,1998,97001,
Sierra Leone,SLE,1999,98875,
Sierra Leone,SLE,2000,89931,
Sierra Leone,SLE,2001,91311,
Sierra Leone,SLE,2002,95171,
Sierra Leone,SLE,2003,96252,
Sierra Leone,SLE,2004,96575,
Sierra Leone,SLE,2005,96015,
Sierra Leone,SLE,2006,93801,
Sierra Leone,SLE,2007,91190,
Sierra Leone,SLE,2008,88600,
Sierra Leone,SLE,2009,86298,
Sierra Leone,SLE,2010,84203,
Sierra Leone,SLE,2011,82494,
Sierra Leone,SLE,2012,81047,
Sierra Leone,SLE,2013,79187,
Sierra Leone,SLE,2014,80108,
Sierra Leone,SLE,2015,78359,
Sierra Leone,SLE,2016,75264,
Sierra Leone,SLE,2017,75858,
Sierra Leone,SLE,2018,73193,
Sierra Leone,SLE,2019,72960,
Sierra Leone,SLE,2020,76540,
Sierra Leone,SLE,2021,76745,
Sierra Leone,SLE,2022,,76691
Sierra Leone,SLE,2023,,76363
Sierra Leone,SLE,2024,,75866
Sierra Leone,SLE,2025,,76664
Sierra Leone,SLE,2026,,77556
Sierra Leone,SLE,2027,,78458
Sierra Leone,SLE,2028,,79438
Sierra Leone,SLE,2029,,80451
Sierra Leone,SLE,2030,,81486
Sierra Leone,SLE,2031,,82518
Sierra Leone,SLE,2032,,83615
Sierra Leone,SLE,2033,,84779
Sierra Leone,SLE,2034,,85999
Sierra Leone,SLE,2035,,87223
Sierra Leone,SLE,2036,,88516
Sierra Leone,SLE,2037,,89790
Sierra Leone,SLE,2038,,91118
Sierra Leone,SLE,2039,,92528
Sierra Leone,SLE,2040,,93959
Sierra Leone,SLE,2041,,95473
Sierra Leone,SLE,2042,,96978
Sierra Leone,SLE,2043,,98591
Sierra Leone,SLE,2044,,100279
Sierra Leone,SLE,2045,,101973
Sierra Leone,SLE,2046,,103744
Sierra Leone,SLE,2047,,105536
Sierra Leone,SLE,2048,,107386
Sierra Leone,SLE,2049,,109189
Sierra Leone,SLE,2050,,111140
Sierra Leone,SLE,2051,,113125
Sierra Leone,SLE,2052,,115207
Sierra Leone,SLE,2053,,117284
Sierra Leone,SLE,2054,,119360
Sierra Leone,SLE,2055,,121565
Sierra Leone,SLE,2056,,123794
Sierra Leone,SLE,2057,,126052
Sierra Leone,SLE,2058,,128349
Sierra Leone,SLE,2059,,130683
Sierra Leone,SLE,2060,,133135
Sierra Leone,SLE,2061,,135530
Sierra Leone,SLE,2062,,138001
Sierra Leone,SLE,2063,,140532
Sierra Leone,SLE,2064,,143083
Sierra Leone,SLE,2065,,145696
Sierra Leone,SLE,2066,,148398
Sierra Leone,SLE,2067,,151072
Sierra Leone,SLE,2068,,153705
Sierra Leone,SLE,2069,,156436
Sierra Leone,SLE,2070,,159104
Sierra Leone,SLE,2071,,161825
Sierra Leone,SLE,2072,,164549
Sierra Leone,SLE,2073,,167260
Sierra Leone,SLE,2074,,170116
Sierra Leone,SLE,2075,,172764
Sierra Leone,SLE,2076,,175401
Sierra Leone,SLE,2077,,178042
Sierra Leone,SLE,2078,,180696
Sierra Leone,SLE,2079,,183305
Sierra Leone,SLE,2080,,185865
Sierra Leone,SLE,2081,,188363
Sierra Leone,SLE,2082,,190720
Sierra Leone,SLE,2083,,193072
Sierra Leone,SLE,2084,,195358
Sierra Leone,SLE,2085,,197592
Sierra Leone,SLE,2086,,199661
Sierra Leone,SLE,2087,,201625
Sierra Leone,SLE,2088,,203483
Sierra Leone,SLE,2089,,205373
Sierra Leone,SLE,2090,,206968
Sierra Leone,SLE,2091,,208802
Sierra Leone,SLE,2092,,210289
Sierra Leone,SLE,2093,,211817
Sierra Leone,SLE,2094,,213216
Sierra Leone,SLE,2095,,214639
Sierra Leone,SLE,2096,,215807
Sierra Leone,SLE,2097,,216944
Sierra Leone,SLE,2098,,218084
Sierra Leone,SLE,2099,,219099
Sierra Leone,SLE,2100,,219948
Singapore,SGP,1950,15503,
Singapore,SGP,1951,14773,
Singapore,SGP,1952,14031,
Singapore,SGP,1953,13331,
Singapore,SGP,1954,12306,
Singapore,SGP,1955,11294,
Singapore,SGP,1956,10833,
Singapore,SGP,1957,10554,
Singapore,SGP,1958,10453,
Singapore,SGP,1959,9970,
Singapore,SGP,1960,9606,
Singapore,SGP,1961,9279,
Singapore,SGP,1962,9064,
Singapore,SGP,1963,9143,
Singapore,SGP,1964,9265,
Singapore,SGP,1965,9302,
Singapore,SGP,1966,9529,
Singapore,SGP,1967,9684,
Singapore,SGP,1968,9990,
Singapore,SGP,1969,10180,
Singapore,SGP,1970,10550,
Singapore,SGP,1971,10740,
Singapore,SGP,1972,11053,
Singapore,SGP,1973,11100,
Singapore,SGP,1974,11077,
Singapore,SGP,1975,10958,
Singapore,SGP,1976,11101,
Singapore,SGP,1977,11298,
Singapore,SGP,1978,11572,
Singapore,SGP,1979,11959,
Singapore,SGP,1980,12318,
Singapore,SGP,1981,12637,
Singapore,SGP,1982,12870,
Singapore,SGP,1983,12938,
Singapore,SGP,1984,13077,
Singapore,SGP,1985,12927,
Singapore,SGP,1986,12909,
Singapore,SGP,1987,12945,
Singapore,SGP,1988,13700,
Singapore,SGP,1989,14048,
Singapore,SGP,1990,14572,
Singapore,SGP,1991,14735,
Singapore,SGP,1992,15187,
Singapore,SGP,1993,15772,
Singapore,SGP,1994,16565,
Singapore,SGP,1995,17416,
Singapore,SGP,1996,17345,
Singapore,SGP,1997,16958,
Singapore,SGP,1998,16469,
Singapore,SGP,1999,16489,
Singapore,SGP,2000,16392,
Singapore,SGP,2001,16956,
Singapore,SGP,2002,17482,
Singapore,SGP,2003,18000,
Singapore,SGP,2004,18057,
Singapore,SGP,2005,17710,
Singapore,SGP,2006,17938,
Singapore,SGP,2007,18534,
Singapore,SGP,2008,19225,
Singapore,SGP,2009,19809,
Singapore,SGP,2010,20528,
Singapore,SGP,2011,21086,
Singapore,SGP,2012,21561,
Singapore,SGP,2013,22020,
Singapore,SGP,2014,22809,
Singapore,SGP,2015,23533,
Singapore,SGP,2016,24353,
Singapore,SGP,2017,25169,
Singapore,SGP,2018,25978,
Singapore,SGP,2019,26644,
Singapore,SGP,2020,29992,
Singapore,SGP,2021,31862,
Singapore,SGP,2022,,29754
Singapore,SGP,2023,,31060
Singapore,SGP,2024,,32418
Singapore,SGP,2025,,33814
Singapore,SGP,2026,,35277
Singapore,SGP,2027,,36798
Singapore,SGP,2028,,38361
Singapore,SGP,2029,,40005
Singapore,SGP,2030,,41686
Singapore,SGP,2031,,43461
Singapore,SGP,2032,,45282
Singapore,SGP,2033,,47180
Singapore,SGP,2034,,49123
Singapore,SGP,2035,,51162
Singapore,SGP,2036,,53221
Singapore,SGP,2037,,55360
Singapore,SGP,2038,,57568
Singapore,SGP,2039,,59740
Singapore,SGP,2040,,61951
Singapore,SGP,2041,,64167
Singapore,SGP,2042,,66355
Singapore,SGP,2043,,68502
Singapore,SGP,2044,,70558
Singapore,SGP,2045,,72583
Singapore,SGP,2046,,74477
Singapore,SGP,2047,,76267
Singapore,SGP,2048,,77940
Singapore,SGP,2049,,79459
Singapore,SGP,2050,,80871
Singapore,SGP,2051,,82076
Singapore,SGP,2052,,83166
Singapore,SGP,2053,,84036
Singapore,SGP,2054,,84828
Singapore,SGP,2055,,85416
Singapore,SGP,2056,,85927
Singapore,SGP,2057,,86340
Singapore,SGP,2058,,86613
Singapore,SGP,2059,,86840
Singapore,SGP,2060,,87049
Singapore,SGP,2061,,87078
Singapore,SGP,2062,,87103
Singapore,SGP,2063,,87126
Singapore,SGP,2064,,87092
Singapore,SGP,2065,,87045
Singapore,SGP,2066,,86912
Singapore,SGP,2067,,86846
Singapore,SGP,2068,,86795
Singapore,SGP,2069,,86651
Singapore,SGP,2070,,86518
Singapore,SGP,2071,,86396
Singapore,SGP,2072,,86236
Singapore,SGP,2073,,86136
Singapore,SGP,2074,,85915
Singapore,SGP,2075,,85711
Singapore,SGP,2076,,85463
Singapore,SGP,2077,,85202
Singapore,SGP,2078,,84963
Singapore,SGP,2079,,84734
Singapore,SGP,2080,,84448
Singapore,SGP,2081,,84166
Singapore,SGP,2082,,83785
Singapore,SGP,2083,,83386
Singapore,SGP,2084,,82951
Singapore,SGP,2085,,82504
Singapore,SGP,2086,,82017
Singapore,SGP,2087,,81475
Singapore,SGP,2088,,80888
Singapore,SGP,2089,,80203
Singapore,SGP,2090,,79560
Singapore,SGP,2091,,78718
Singapore,SGP,2092,,77869
Singapore,SGP,2093,,76994
Singapore,SGP,2094,,75967
Singapore,SGP,2095,,74980
Singapore,SGP,2096,,73828
Singapore,SGP,2097,,72763
Singapore,SGP,2098,,71617
Singapore,SGP,2099,,70486
Singapore,SGP,2100,,69452
Sint Maarten (Dutch part),SXM,1950,26,
Sint Maarten (Dutch part),SXM,1951,26,
Sint Maarten (Dutch part),SXM,1952,23,
Sint Maarten (Dutch part),SXM,1953,24,
Sint Maarten (Dutch part),SXM,1954,23,
Sint Maarten (Dutch part),SXM,1955,23,
Sint Maarten (Dutch part),SXM,1956,24,
Sint Maarten (Dutch part),SXM,1957,24,
Sint Maarten (Dutch part),SXM,1958,24,
Sint Maarten (Dutch part),SXM,1959,26,
Sint Maarten (Dutch part),SXM,1960,28,
Sint Maarten (Dutch part),SXM,1961,30,
Sint Maarten (Dutch part),SXM,1962,29,
Sint Maarten (Dutch part),SXM,1963,28,
Sint Maarten (Dutch part),SXM,1964,29,
Sint Maarten (Dutch part),SXM,1965,34,
Sint Maarten (Dutch part),SXM,1966,32,
Sint Maarten (Dutch part),SXM,1967,32,
Sint Maarten (Dutch part),SXM,1968,34,
Sint Maarten (Dutch part),SXM,1969,33,
Sint Maarten (Dutch part),SXM,1970,31,
Sint Maarten (Dutch part),SXM,1971,34,
Sint Maarten (Dutch part),SXM,1972,36,
Sint Maarten (Dutch part),SXM,1973,36,
Sint Maarten (Dutch part),SXM,1974,37,
Sint Maarten (Dutch part),SXM,1975,38,
Sint Maarten (Dutch part),SXM,1976,39,
Sint Maarten (Dutch part),SXM,1977,43,
Sint Maarten (Dutch part),SXM,1978,46,
Sint Maarten (Dutch part),SXM,1979,51,
Sint Maarten (Dutch part),SXM,1980,57,
Sint Maarten (Dutch part),SXM,1981,59,
Sint Maarten (Dutch part),SXM,1982,57,
Sint Maarten (Dutch part),SXM,1983,60,
Sint Maarten (Dutch part),SXM,1984,65,
Sint Maarten (Dutch part),SXM,1985,71,
Sint Maarten (Dutch part),SXM,1986,77,
Sint Maarten (Dutch part),SXM,1987,83,
Sint Maarten (Dutch part),SXM,1988,84,
Sint Maarten (Dutch part),SXM,1989,93,
Sint Maarten (Dutch part),SXM,1990,102,
Sint Maarten (Dutch part),SXM,1991,113,
Sint Maarten (Dutch part),SXM,1992,117,
Sint Maarten (Dutch part),SXM,1993,124,
Sint Maarten (Dutch part),SXM,1994,126,
Sint Maarten (Dutch part),SXM,1995,127,
Sint Maarten (Dutch part),SXM,1996,124,
Sint Maarten (Dutch part),SXM,1997,117,
Sint Maarten (Dutch part),SXM,1998,122,
Sint Maarten (Dutch part),SXM,1999,108,
Sint Maarten (Dutch part),SXM,2000,115,
Sint Maarten (Dutch part),SXM,2001,117,
Sint Maarten (Dutch part),SXM,2002,116,
Sint Maarten (Dutch part),SXM,2003,127,
Sint Maarten (Dutch part),SXM,2004,130,
Sint Maarten (Dutch part),SXM,2005,121,
Sint Maarten (Dutch part),SXM,2006,121,
Sint Maarten (Dutch part),SXM,2007,132,
Sint Maarten (Dutch part),SXM,2008,136,
Sint Maarten (Dutch part),SXM,2009,147,
Sint Maarten (Dutch part),SXM,2010,160,
Sint Maarten (Dutch part),SXM,2011,177,
Sint Maarten (Dutch part),SXM,2012,183,
Sint Maarten (Dutch part),SXM,2013,172,
Sint Maarten (Dutch part),SXM,2014,155,
Sint Maarten (Dutch part),SXM,2015,163,
Sint Maarten (Dutch part),SXM,2016,182,
Sint Maarten (Dutch part),SXM,2017,224,
Sint Maarten (Dutch part),SXM,2018,240,
Sint Maarten (Dutch part),SXM,2019,250,
Sint Maarten (Dutch part),SXM,2020,296,
Sint Maarten (Dutch part),SXM,2021,339,
Sint Maarten (Dutch part),SXM,2022,,346
Sint Maarten (Dutch part),SXM,2023,,313
Sint Maarten (Dutch part),SXM,2024,,332
Sint Maarten (Dutch part),SXM,2025,,352
Sint Maarten (Dutch part),SXM,2026,,371
Sint Maarten (Dutch part),SXM,2027,,392
Sint Maarten (Dutch part),SXM,2028,,412
Sint Maarten (Dutch part),SXM,2029,,434
Sint Maarten (Dutch part),SXM,2030,,455
Sint Maarten (Dutch part),SXM,2031,,476
Sint Maarten (Dutch part),SXM,2032,,497
Sint Maarten (Dutch part),SXM,2033,,519
Sint Maarten (Dutch part),SXM,2034,,540
Sint Maarten (Dutch part),SXM,2035,,561
Sint Maarten (Dutch part),SXM,2036,,582
Sint Maarten (Dutch part),SXM,2037,,602
Sint Maarten (Dutch part),SXM,2038,,621
Sint Maarten (Dutch part),SXM,2039,,640
Sint Maarten (Dutch part),SXM,2040,,658
Sint Maarten (Dutch part),SXM,2041,,676
Sint Maarten (Dutch part),SXM,2042,,693
Sint Maarten (Dutch part),SXM,2043,,708
Sint Maarten (Dutch part),SXM,2044,,721
Sint Maarten (Dutch part),SXM,2045,,733
Sint Maarten (Dutch part),SXM,2046,,743
Sint Maarten (Dutch part),SXM,2047,,751
Sint Maarten (Dutch part),SXM,2048,,757
Sint Maarten (Dutch part),SXM,2049,,760
Sint Maarten (Dutch part),SXM,2050,,761
Sint Maarten (Dutch part),SXM,2051,,759
Sint Maarten (Dutch part),SXM,2052,,753
Sint Maarten (Dutch part),SXM,2053,,746
Sint Maarten (Dutch part),SXM,2054,,735
Sint Maarten (Dutch part),SXM,2055,,720
Sint Maarten (Dutch part),SXM,2056,,704
Sint Maarten (Dutch part),SXM,2057,,684
Sint Maarten (Dutch part),SXM,2058,,662
Sint Maarten (Dutch part),SXM,2059,,637
Sint Maarten (Dutch part),SXM,2060,,611
Sint Maarten (Dutch part),SXM,2061,,584
Sint Maarten (Dutch part),SXM,2062,,556
Sint Maarten (Dutch part),SXM,2063,,527
Sint Maarten (Dutch part),SXM,2064,,499
Sint Maarten (Dutch part),SXM,2065,,471
Sint Maarten (Dutch part),SXM,2066,,444
Sint Maarten (Dutch part),SXM,2067,,420
Sint Maarten (Dutch part),SXM,2068,,398
Sint Maarten (Dutch part),SXM,2069,,378
Sint Maarten (Dutch part),SXM,2070,,363
Sint Maarten (Dutch part),SXM,2071,,350
Sint Maarten (Dutch part),SXM,2072,,342
Sint Maarten (Dutch part),SXM,2073,,338
Sint Maarten (Dutch part),SXM,2074,,339
Sint Maarten (Dutch part),SXM,2075,,344
Sint Maarten (Dutch part),SXM,2076,,352
Sint Maarten (Dutch part),SXM,2077,,364
Sint Maarten (Dutch part),SXM,2078,,380
Sint Maarten (Dutch part),SXM,2079,,398
Sint Maarten (Dutch part),SXM,2080,,419
Sint Maarten (Dutch part),SXM,2081,,440
Sint Maarten (Dutch part),SXM,2082,,462
Sint Maarten (Dutch part),SXM,2083,,485
Sint Maarten (Dutch part),SXM,2084,,506
Sint Maarten (Dutch part),SXM,2085,,526
Sint Maarten (Dutch part),SXM,2086,,544
Sint Maarten (Dutch part),SXM,2087,,559
Sint Maarten (Dutch part),SXM,2088,,571
Sint Maarten (Dutch part),SXM,2089,,580
Sint Maarten (Dutch part),SXM,2090,,585
Sint Maarten (Dutch part),SXM,2091,,586
Sint Maarten (Dutch part),SXM,2092,,583
Sint Maarten (Dutch part),SXM,2093,,576
Sint Maarten (Dutch part),SXM,2094,,566
